ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
20251,100100254,5517,126.9567459,37.51300859,196176.3898,445954.5803,47,119000293,동작실버센터입구,729,119000102
20123,100100254,5517,126.96101,37.511297,196553.2539,445764.4706,48,119000030,흑석동효사정앞,434,119000102
20125,100100254,5517,126.9633103,37.50832329,196756.4762,445434.3802,49,119000032,흑석역.흑석동빗물펌프장,453,119000102
20195,100100254,5517,126.9615072,37.50850924,196597.0799,445455.0802,50,119000102,중앙대학교,319,119000102
20124,100100254,5517,126.9612375,37.5115729,196573.3805,445795.0802,51,119000031,흑석동효사정앞,681,119000102
20121,100100254,5517,126.9508931,37.51280987,195659.002,445932.7803,52,119000028,노들역,1002,119000102
20119,100100254,5517,126.947977,37.513315,195401.2504,445988.9762,53,119000027,사육신공원,262,119000102
20115,100100254,5517,126.9433483,37.51385357,194992.1176,446048.9803,54,119000025,노량진역,421,119000102
20190,100100254,5517,126.9400366,37.51037278,194699.1245,445662.8802,55,119000097,동작구청.노량진초등학교앞,637,119000102
20192,100100254,5517,126.9399682,37.50821101,194692.9247,445422.9802,56,119000099,장성교회,244,119000102
20152,100100254,5517,126.9407909,37.50493772,194765.423,445059.6802,57,119000059,동작문화복지센터.동작보건소,489,119000102
20154,100100254,5517,126.9457915,37.5047608,195207.5126,445039.7801,58,119000061,상도노빌리티아파트,464,119000102
20160,100100254,5517,126.9486225,37.50162713,195457.6067,444691.8801,59,119000067,상도시장,468,119000102
20162,100100254,5517,126.951185,37.49881318,195684.0014,444379.4801,60,119000069,상도동중앙하이츠빌.상도전통시장,380,119000102
20165,100100254,5517,126.9533492,37.49616661,195875.1969,444085.68,61,119000072,숭실대입구역,352,119000102
20167,100100254,5517,126.9560694,37.49173602,196115.4913,443593.8799,62,119000074,봉현초등학교,596,119000102
21136,100100254,5517,126.9577326,37.48840165,196262.3878,443223.7799,63,120000035,성현동동아아파트,416,119000102
21137,100100254,5517,126.9552107,37.48476115,196039.193,442819.8798,64,120000036,봉원중학교.행운동우성아파트,495,119000102
21368,100100254,5517,126.9535723,37.48279341,195894.1965,442601.5798,65,120000456,봉천사거리.위버폴리스,284,119000102
21139,100100254,5517,126.952231,37.47954349,195775.3992,442240.9798,66,120000038,관악구청,389,119000102
21186,100100254,5517,126.9478803,37.47918571,195390.6083,442201.4798,67,120000084,청룡시장,491,119000102
21187,100100254,5517,126.9456414,37.47939646,195192.6129,442224.9798,68,120000085,영락고교.영락의료과학고,199,119000102
21188,100100254,5517,126.9430372,37.47965746,194962.3183,442254.0798,69,120000086,쑥고개시장,1326,119000102
21189,100100254,5517,126.9401212,37.47862692,194704.3649,442139.8756,70,120000087,쑥고개,278,119000102
21155,100100254,5517,126.936357,37.475441,194371.2192,441786.5376,71,120000054,서림동주민센터.신화단지,530,119000102
21156,100100254,5517,126.9329597,37.47271275,194070.5393,441483.9797,72,120000055,삼성동시장,457,119000102
21165,100100254,5517,126.9329498,37.46987336,194069.4393,441168.8796,73,120000063,삼성동주민센터,362,119000102
21166,100100254,5517,126.9318367,37.46784338,193970.8178,440943.6738,74,120000064,미림고개,245,119000102
21167,100100254,5517,126.931333,37.465575,193926.083,440691.9741,75,120000065,미림여고.미림여자정보과학고,262,119000102
21168,100100254,5517,126.93169,37.462487,193957.4128,440349.2619,76,120000066,신우초등학교,344,119000102
21169,100100254,5517,126.929865,37.458825,193795.6738,439942.9921,77,120000067,삼성산성지,467,119000102
21170,100100254,5517,126.927725,37.459955,193606.4599,440068.5363,78,120000068,산장아파트,327,119000102
21171,100100254,5517,126.92536,37.461213,193397.3596,440208.3052,79,120000069,삼성산주공아파트,254,119000102
21172,100100254,5517,126.922015,37.458697,193101.2303,439929.3333,80,120000070,산복터널.관악산휴먼시아2단지,499,119000102
18136,100100254,5517,126.9207601,37.45275737,192989.6647,439270.2794,81,117000050,벽산아파트1단지.호압사입구,708,119000102
18137,100100254,5517,126.9211998,37.45273874,193028.5638,439268.1794,82,117000051,벽산아파트1단지.호압사입구,687,119000102
21173,100100254,5517,126.9223432,37.45864717,193130.2614,439923.7795,83,120000071,산복터널.관악산휴먼시아2단지,717,119000102
21174,100100254,5517,126.925091,37.46110627,193373.5557,440196.4795,84,120000072,삼성산주공아파트,448,119000102
21175,100100254,5517,126.9275251,37.45964979,193588.7506,440034.6795,85,120000073,산장아파트,285,119000102
21176,100100254,5517,126.9300887,37.45860425,193815.4453,439918.4795,86,120000074,삼성산성지,315,119000102
21177,100100254,5517,126.9319561,37.46241072,193980.9414,440340.7795,87,120000075,신우초등학교,479,119000102
21178,100100254,5517,126.9316212,37.46511295,193951.5421,440640.6796,88,120000076,미림여고.미림여자정보과학고,299,119000102
21179,100100254,5517,126.9320993,37.46779222,193994.0411,440937.9796,89,120000077,미림고개.고시촌입구,323,119000102
21180,100100254,5517,126.9337957,37.47092363,194144.3376,441285.3797,90,120000078,관악농협신림지점앞,362,119000102
21157,100100254,5517,126.9363644,37.47068626,194371.5185,441258.8811,91,120000056,대학동고시촌입구,459,119000102
21339,100100254,5517,126.939584,37.47019551,194656.2485,441204.2328,92,120000237,한남운수대학동차고지,161,119000102
21300,100100255,5519,126.919247,37.489233,192859.2711,443318.263,1,120000198,우방아파트,0,120000213
21301,100100255,5519,126.921262,37.48845211,193037.3813,443231.453,2,120000199,은천성결교회,172,120000213
21302,100100255,5519,126.9228744,37.48625292,193179.7602,442987.2799,3,120000200,신사동주민센터,167,120000213
21303,100100255,5519,126.9245167,37.48477707,193324.8568,442823.3799,4,120000201,봉림교,219,120000213
21117,100100255,5519,126.9280626,37.4838178,193638.3494,442716.6799,5,120000018,신림사거리.신림역,355,120000213
21369,100100255,5519,126.9297457,37.48159495,193787.0091,442469.8868,6,120000457,서원동승리교앞,517,120000213
21154,100100255,5519,126.932724,37.477918,194050.1019,442061.6454,7,120000053,서원동문화교앞,582,120000213
21155,100100255,5519,126.936357,37.475441,194371.2192,441786.5376,8,120000054,서림동주민센터.신화단지,518,120000213
21156,100100255,5519,126.9329597,37.47271275,194070.5393,441483.9797,9,120000055,삼성동시장,457,120000213
21157,100100255,5519,126.9363644,37.47068626,194371.5185,441258.8811,10,120000056,대학동고시촌입구,565,120000213
21143,100100255,5519,126.9411248,37.47101429,194792.5914,441295.0103,11,120000042,서울산업정보학교.삼성교,363,120000213
21309,100100255,5519,126.9399446,37.47170187,194688.2559,441371.381,12,120000207,청담고시원,149,120000213
21310,100100255,5519,126.9392946,37.47261548,194630.8262,441472.8048,13,120000208,우리슈퍼,123,120000213
21311,100100255,5519,126.9388599,37.47333321,194592.427,441552.4797,14,120000209,명호고시원,92,120000213
21312,100100255,5519,126.9384476,37.47420977,194556.0279,441649.7797,15,120000210,동작마트,101,120000213
21317,100100255,5519,126.940479,37.47465776,194735.7237,441699.3797,16,120000215,제일성도교회,242,120000213
21316,100100255,5519,126.9421136,37.47493431,194880.3203,441729.9797,17,120000214,삼양슈퍼,145,120000213
21315,100100255,5519,126.9428078,37.47502927,194941.7188,441740.4797,18,120000213,금성마트용천사,62,120000213
21314,100100255,5519,126.9420978,37.47502442,194878.9203,441739.9797,19,120000212,삼양슈퍼,1492,120000213
21313,100100255,5519,126.9404393,37.47483346,194732.2237,441718.8797,20,120000211,제일성도교회,146,120000213
21318,100100255,5519,126.9381157,37.47491607,194526.7286,441728.1797,21,120000216,동작마트,249,120000213
21146,100100255,5519,126.9374951,37.47619171,194471.9299,441869.7797,22,120000045,쑥고개입구,182,120000213
21147,100100255,5519,126.9323857,37.47864981,194020.2405,442142.8798,23,120000046,서원동문화교앞,584,120000213
21148,100100255,5519,126.9300715,37.48192579,193815.8453,442506.5798,24,120000047,신림사거리,444,120000213
21350,100100255,5519,126.928276,37.4841991,193657.249,442758.9799,25,120000421,신림사거리.신림역,384,120000213
21304,100100255,5519,126.9246318,37.48497178,193335.0566,442844.9799,26,120000202,봉림교,399,120000213
21305,100100255,5519,126.9223258,37.48641746,193131.2614,443005.5799,27,120000203,남부초교후문,286,120000213
21351,100100255,5519,126.9178057,37.4855926,192731.4708,442914.3799,28,120000424,신사동주민센터.신사시장,409,120000213
21352,100100255,5519,126.914994,37.48506346,192482.7766,442855.8799,29,120000423,건영유치원,255,120000213
21353,100100255,5519,126.9136841,37.48644841,192367.0793,443009.6799,30,120000422,신대방역,285,120000213
21300,100100255,5519,126.919247,37.489233,192859.2711,443318.263,31,120000198,우방아파트,659,120000213
21335,100100257,5522A난곡,126.9189608,37.46412003,192831.5684,440531.3796,1,120000233,보성운수기종점,0,120000108
21920,100100257,5522A난곡,126.9196765,37.46511084,192894.9669,440641.2796,2,120000443,신림복지관앞,138,120000108
21210,100100257,5522A난곡,126.9205408,37.46669197,192971.5651,440816.6796,3,120000108,난우중학교입구,193,120000108
21209,100100257,5522A난곡,126.9200168,37.47039967,192925.5662,441228.1797,4,120000107,우림시장.난곡보건분소,425,120000108
21208,100100257,5522A난곡,126.9195219,37.47225742,192881.9672,441434.3797,5,120000106,남강중고등학교입구,213,120000108
21207,100100257,5522A난곡,126.9182055,37.47385703,192765.6933,441611.9967,6,120000105,세이브마트앞,216,120000108
21206,100100257,5522A난곡,126.916848,37.47534276,192645.7728,441776.9797,7,120000104,신일교회앞,231,120000108
21205,100100257,5522A난곡,126.9156476,37.47705491,192539.7753,441967.0798,8,120000103,난곡우체국사거리,226,120000108
21204,100100257,5522A난곡,126.914797,37.480922,192464.9371,442396.2974,9,120000102,신림청소년독서실.신림체육센터,437,120000108
21115,100100257,5522A난곡,126.9159414,37.48190587,192566.2404,442505.3911,10,120000016,난곡입구,222,120000108
21361,100100257,5522A난곡,126.9186189,37.48236721,192803.0691,442556.3799,11,120000445,호림박물관,245,120000108
21116,100100257,5522A난곡,126.9208415,37.48273547,192999.6644,442597.0799,12,120000017,남서울중학교.성보중고등학교,200,120000108
21117,100100257,5522A난곡,126.9280626,37.4838178,193638.3494,442716.6799,13,120000018,신림사거리.신림역,652,120000108
21153,100100257,5522A난곡,126.9296378,37.4827671,193777.5572,442599.9726,14,120000052,신림사거리,386,120000108
21369,100100257,5522A난곡,126.9297457,37.48159495,193787.0091,442469.8868,15,120000457,서원동승리교앞,132,120000108
21154,100100257,5522A난곡,126.932724,37.477918,194050.1019,442061.6454,16,120000053,서원동문화교앞,582,120000108
21155,100100257,5522A난곡,126.936357,37.475441,194371.2192,441786.5376,17,120000054,서림동주민센터.신화단지,518,120000108
21156,100100257,5522A난곡,126.9329597,37.47271275,194070.5393,441483.9797,18,120000055,삼성동시장,457,120000108
21165,100100257,5522A난곡,126.9329498,37.46987336,194069.4393,441168.8796,19,120000063,삼성동주민센터,362,120000108
21166,100100257,5522A난곡,126.9318367,37.46784338,193970.8178,440943.6738,20,120000064,미림고개,245,120000108
21167,100100257,5522A난곡,126.931333,37.465575,193926.083,440691.9741,21,120000065,미림여고.미림여자정보과학고,262,120000108
21168,100100257,5522A난곡,126.93169,37.462487,193957.4128,440349.2619,22,120000066,신우초등학교,344,120000108
21169,100100257,5522A난곡,126.929865,37.458825,193795.6738,439942.9921,23,120000067,삼성산성지,467,120000108
21170,100100257,5522A난곡,126.927725,37.459955,193606.4599,440068.5363,24,120000068,산장아파트,327,120000108
21171,100100257,5522A난곡,126.92536,37.461213,193397.3596,440208.3052,25,120000069,삼성산주공아파트,254,120000108
21267,100100257,5522A난곡,126.921921,37.461102,193093.136,440196.2337,26,120000165,관악산휴먼시아아파트1단지입구,360,120000108
21268,100100257,5522A난곡,126.919167,37.461001,192849.5077,440185.2307,27,120000166,난향동주민센터,314,120000108
21809,100100257,5522A난곡,126.919291,37.464127,192860.7739,440532.1276,28,120000444,난곡종점,355,120000108
21211,100100257,5522A난곡,126.9197341,37.46514963,192900.0668,440645.5796,29,120000109,신림복지관앞,247,120000108
21210,100100257,5522A난곡,126.9205408,37.46669197,192971.5651,440816.6796,30,120000108,난우중학교입구,190,120000108
21209,100100257,5522A난곡,126.9200168,37.47039967,192925.5662,441228.1797,31,120000107,우림시장.난곡보건분소,425,120000108
21208,100100257,5522A난곡,126.9195219,37.47225742,192881.9672,441434.3797,32,120000106,남강중고등학교입구,213,120000108
21207,100100257,5522A난곡,126.9182055,37.47385703,192765.6933,441611.9967,33,120000105,세이브마트앞,216,120000108
21206,100100257,5522A난곡,126.916848,37.47534276,192645.7728,441776.9797,34,120000104,신일교회앞,231,120000108
21205,100100257,5522A난곡,126.9156476,37.47705491,192539.7753,441967.0798,35,120000103,난곡우체국사거리,226,120000108
21204,100100257,5522A난곡,126.914797,37.480922,192464.9371,442396.2974,36,120000102,신림청소년독서실.신림체육센터,437,120000108
21354,100100257,5522A난곡,126.9143644,37.48287603,192426.8779,442613.1799,37,120900115,난곡사거리,220,120000108
21358,100100257,5522A난곡,126.914038,37.48452751,192398.1786,442796.4799,38,120000436,신사시장.선한이웃교회,186,120000108
21353,100100257,5522A난곡,126.9136841,37.48644841,192367.0793,443009.6799,39,120000422,신대방역,217,120000108
21360,100100257,5522A난곡,126.9147027,37.48764942,192457.2772,443142.8799,40,120000446,신사동진양빌딩앞,202,120000108
21226,100100257,5522A난곡,126.9174897,37.4891229,192703.8714,443306.18,41,120000124,보라매공원입구,305,120000108
21228,100100257,5522A난곡,126.9220386,37.48964863,193106.1619,443364.18,42,120000126,보라매갑을아파트,414,120000108
21229,100100257,5522A난곡,126.9252638,37.48962369,193391.3552,443361.1799,43,120000127,롯데관악점.건강보험관악지사,296,120000108
21152,100100257,5522A난곡,126.929003,37.48663523,193721.7475,443029.2799,44,120000051,패션문화의거리입구,578,120000108
21153,100100257,5522A난곡,126.9296378,37.4827671,193777.5572,442599.9726,45,120000052,신림사거리,438,120000108
21369,100100257,5522A난곡,126.9297457,37.48159495,193787.0091,442469.8868,46,120000457,서원동승리교앞,132,120000108
21154,100100257,5522A난곡,126.932724,37.477918,194050.1019,442061.6454,47,120000053,서원동문화교앞,582,120000108
21155,100100257,5522A난곡,126.936357,37.475441,194371.2192,441786.5376,48,120000054,서림동주민센터.신화단지,518,120000108
21156,100100257,5522A난곡,126.9329597,37.47271275,194070.5393,441483.9797,49,120000055,삼성동시장,457,120000108
21165,100100257,5522A난곡,126.9329498,37.46987336,194069.4393,441168.8796,50,120000063,삼성동주민센터,362,120000108
21166,100100257,5522A난곡,126.9318367,37.46784338,193970.8178,440943.6738,51,120000064,미림고개,245,120000108
21167,100100257,5522A난곡,126.931333,37.465575,193926.083,440691.9741,52,120000065,미림여고.미림여자정보과학고,262,120000108
21168,100100257,5522A난곡,126.93169,37.462487,193957.4128,440349.2619,53,120000066,신우초등학교,344,120000108
21169,100100257,5522A난곡,126.929865,37.458825,193795.6738,439942.9921,54,120000067,삼성산성지,467,120000108
21170,100100257,5522A난곡,126.927725,37.459955,193606.4599,440068.5363,55,120000068,산장아파트,327,120000108
21171,100100257,5522A난곡,126.92536,37.461213,193397.3596,440208.3052,56,120000069,삼성산주공아파트,254,120000108
21267,100100257,5522A난곡,126.921921,37.461102,193093.136,440196.2337,57,120000165,관악산휴먼시아아파트1단지입구,360,120000108
21268,100100257,5522A난곡,126.919167,37.461001,192849.5077,440185.2307,58,120000166,난향동주민센터,314,120000108
21809,100100257,5522A난곡,126.919291,37.464127,192860.7739,440532.1276,59,120000444,난곡종점,355,120000108
21335,100100258,5522B호암,126.9189608,37.46412003,192831.5684,440531.3796,1,120000233,보성운수기종점,0,120000438
21370,100100258,5522B호암,126.9188889,37.46273678,192825.0686,440377.8796,2,120000458,서울난향초등학교.난향동주민센터,172,120000438
21265,100100258,5522B호암,126.9193412,37.46047621,192864.8676,440126.9795,3,120000163,관악산휴먼시아.신림푸르지오2차,264,120000438
21266,100100258,5522B호암,126.9219633,37.46092763,193096.8622,440176.8795,4,120000164,관악산휴먼시아아파트1단지입구,258,120000438
21174,100100258,5522B호암,126.925091,37.46110627,193373.5557,440196.4795,5,120000072,삼성산주공아파트,346,120000438
21175,100100258,5522B호암,126.9275251,37.45964979,193588.7506,440034.6795,6,120000073,산장아파트,285,120000438
21176,100100258,5522B호암,126.9300887,37.45860425,193815.4453,439918.4795,7,120000074,삼성산성지,315,120000438
21177,100100258,5522B호암,126.9319561,37.46241072,193980.9414,440340.7795,8,120000075,신우초등학교,479,120000438
21178,100100258,5522B호암,126.9316212,37.46511295,193951.5421,440640.6796,9,120000076,미림여고.미림여자정보과학고,299,120000438
21179,100100258,5522B호암,126.9320993,37.46779222,193994.0411,440937.9796,10,120000077,미림고개.고시촌입구,323,120000438
21180,100100258,5522B호암,126.9337957,37.47092363,194144.3376,441285.3797,11,120000078,관악농협신림지점앞,362,120000438
21145,100100258,5522B호암,126.9336863,37.47320697,194134.8378,441538.7797,12,120000044,영광메디컬센터,314,120000438
21146,100100258,5522B호암,126.9374951,37.47619171,194471.9299,441869.7797,13,120000045,쑥고개입구,523,120000438
21147,100100258,5522B호암,126.9323857,37.47864981,194020.2405,442142.8798,14,120000046,서원동문화교앞,584,120000438
21148,100100258,5522B호암,126.9300715,37.48192579,193815.8453,442506.5798,15,120000047,신림사거리,444,120000438
21149,100100258,5522B호암,126.9295532,37.48600478,193770.3463,442959.2799,16,120000048,패션문화의거리입구,463,120000438
21230,100100258,5522B호암,126.9259035,37.49005391,193447.9539,443408.88,17,120000128,롯데관악점.건강보험관악지사,593,120000438
21227,100100258,5522B호암,126.9179282,37.48941877,192742.6705,443338.98,18,120000125,보라매공원입구,713,120000438
21356,100100258,5522B호암,126.9134841,37.48636536,192349.3797,443000.4799,19,120000438,신대방역,551,120000438
21357,100100258,5522B호암,126.9138969,37.48429132,192385.6789,442770.2799,20,120000437,신사시장.평화교회,234,120000438
21355,100100258,5522B호암,126.9141699,37.48293986,192409.6783,442620.2799,21,120900204,난곡사거리,151,120000438
21219,100100258,5522B호암,126.9146625,37.4803153,192452.9773,442328.9798,22,120000117,신림청소년독서실.신림체육센터,297,120000438
21218,100100258,5522B호암,126.9154306,37.47698086,192520.5757,441958.8798,23,120000116,난곡우체국사거리,380,120000438
21217,100100258,5522B호암,126.916574,37.475399,192621.546,441783.2429,24,120000115,신일교회앞,241,120000438
21216,100100258,5522B호암,126.9172,37.47398684,192676.772,441626.4797,25,120000114,세이브마트앞,174,120000438
21215,100100258,5522B호암,126.9188803,37.47270393,192825.2685,441483.9797,26,120000113,남강중고등학교입구,222,120000438
21214,100100258,5522B호암,126.9197418,37.47066711,192901.2668,441257.8797,27,120000112,우림시장.난곡보건분소,243,120000438
21213,100100258,5522B호암,126.920348,37.467392,192954.5788,440894.3799,28,120000111,난우중학교입구,381,120000438
21212,100100258,5522B호암,126.919495,37.465357,192878.9357,440668.6108,29,120000110,신림복지관앞,224,120000438
21370,100100258,5522B호암,126.9188889,37.46273678,192825.0686,440377.8796,30,120000458,서울난향초등학교.난향동주민센터,335,120000438
21265,100100258,5522B호암,126.9193412,37.46047621,192864.8676,440126.9795,31,120000163,관악산휴먼시아.신림푸르지오2차,264,120000438
21266,100100258,5522B호암,126.9219633,37.46092763,193096.8622,440176.8795,32,120000164,관악산휴먼시아아파트1단지입구,258,120000438
21174,100100258,5522B호암,126.925091,37.46110627,193373.5557,440196.4795,33,120000072,삼성산주공아파트,346,120000438
21175,100100258,5522B호암,126.9275251,37.45964979,193588.7506,440034.6795,34,120000073,산장아파트,285,120000438
21176,100100258,5522B호암,126.9300887,37.45860425,193815.4453,439918.4795,35,120000074,삼성산성지,315,120000438
21177,100100258,5522B호암,126.9319561,37.46241072,193980.9414,440340.7795,36,120000075,신우초등학교,479,120000438
21178,100100258,5522B호암,126.9316212,37.46511295,193951.5421,440640.6796,37,120000076,미림여고.미림여자정보과학고,299,120000438
21179,100100258,5522B호암,126.9320993,37.46779222,193994.0411,440937.9796,38,120000077,미림고개.고시촌입구,323,120000438
21180,100100258,5522B호암,126.9337957,37.47092363,194144.3376,441285.3797,39,120000078,관악농협신림지점앞,362,120000438
21145,100100258,5522B호암,126.9336863,37.47320697,194134.8378,441538.7797,40,120000044,영광메디컬센터,314,120000438
21146,100100258,5522B호암,126.9374951,37.47619171,194471.9299,441869.7797,41,120000045,쑥고개입구,523,120000438
21147,100100258,5522B호암,126.9323857,37.47864981,194020.2405,442142.8798,42,120000046,서원동문화교앞,584,120000438
21148,100100258,5522B호암,126.9300715,37.48192579,193815.8453,442506.5798,43,120000047,신림사거리,444,120000438
21108,100100258,5522B호암,126.9278542,37.48414928,193619.9499,442753.4799,44,120000009,신림사거리.신림역,421,120000438
21109,100100258,5522B호암,126.922286,37.48338882,193127.4614,442669.4799,45,120000010,남부초등학교,499,120000438
21110,100100258,5522B호암,126.9185563,37.48270688,192797.5692,442594.0799,46,120000011,호림박물관,336,120000438
21219,100100258,5522B호암,126.9146625,37.4803153,192452.9773,442328.9798,47,120000117,신림청소년독서실.신림체육센터,531,120000438
21218,100100258,5522B호암,126.9154306,37.47698086,192520.5757,441958.8798,48,120000116,난곡우체국사거리,380,120000438
21217,100100258,5522B호암,126.916574,37.475399,192621.546,441783.2429,49,120000115,신일교회앞,241,120000438
21216,100100258,5522B호암,126.9172,37.47398684,192676.772,441626.4797,50,120000114,세이브마트앞,174,120000438
21215,100100258,5522B호암,126.9188803,37.47270393,192825.2685,441483.9797,51,120000113,남강중고등학교입구,222,120000438
21214,100100258,5522B호암,126.9197418,37.47066711,192901.2668,441257.8797,52,120000112,우림시장.난곡보건분소,243,120000438
21213,100100258,5522B호암,126.920348,37.467392,192954.5788,440894.3799,53,120000111,난우중학교입구,381,120000438
21212,100100258,5522B호암,126.919495,37.465357,192878.9357,440668.6108,54,120000110,신림복지관앞,224,120000438
21335,100100259,5523,126.9189608,37.46412003,192831.5684,440531.3796,1,120000233,보성운수기종점,0,120000038
21211,100100259,5523,126.9197341,37.46514963,192900.0668,440645.5796,2,120000109,신림복지관앞,160,120000038
21210,100100259,5523,126.9205408,37.46669197,192971.5651,440816.6796,3,120000108,난우중학교입구,190,120000038
21209,100100259,5523,126.9200168,37.47039967,192925.5662,441228.1797,4,120000107,우림시장.난곡보건분소,425,120000038
21208,100100259,5523,126.9195219,37.47225742,192881.9672,441434.3797,5,120000106,남강중고등학교입구,213,120000038
21207,100100259,5523,126.9182055,37.47385703,192765.6933,441611.9967,6,120000105,세이브마트앞,216,120000038
21206,100100259,5523,126.916848,37.47534276,192645.7728,441776.9797,7,120000104,신일교회앞,231,120000038
21205,100100259,5523,126.9156476,37.47705491,192539.7753,441967.0798,8,120000103,난곡우체국사거리,226,120000038
21204,100100259,5523,126.914797,37.480922,192464.9371,442396.2974,9,120000102,신림청소년독서실.신림체육센터,437,120000038
21115,100100259,5523,126.9159414,37.48190587,192566.2404,442505.3911,10,120000016,난곡입구,193,120000038
21361,100100259,5523,126.9186189,37.48236721,192803.0691,442556.3799,11,120000445,호림박물관,276,120000038
21116,100100259,5523,126.9208415,37.48273547,192999.6644,442597.0799,12,120000017,남서울중학교.성보중고등학교,200,120000038
21117,100100259,5523,126.9280626,37.4838178,193638.3494,442716.6799,13,120000018,신림사거리.신림역,652,120000038
21262,100100259,5523,126.9331483,37.48445247,194088.1389,442786.7799,14,120000160,관악우체국.양지병원,563,120000038
21118,100100259,5523,126.936125,37.484533,194351.3849,442795.5344,15,120000019,KT&G관악지점,281,120000038
21119,100100259,5523,126.9432469,37.48200854,194981.0179,442514.9798,16,120000020,봉천역.관악초등학교,681,120000038
21120,100100259,5523,126.9484611,37.48148289,195442.1071,442456.3798,17,120000021,KT관악지점,470,120000038
21139,100100259,5523,126.952231,37.47954349,195775.3992,442240.9798,18,120000038,관악구청,538,120000038
21186,100100259,5523,126.9478803,37.47918571,195390.6083,442201.4798,19,120000084,청룡시장,491,120000038
21187,100100259,5523,126.9456414,37.47939646,195192.6129,442224.9798,20,120000085,영락고교.영락의료과학고,199,120000038
21188,100100259,5523,126.9430372,37.47965746,194962.3183,442254.0798,21,120000086,쑥고개시장,248,120000038
21189,100100259,5523,126.9401212,37.47862692,194704.3649,442139.8756,22,120000087,쑥고개,310,120000038
21375,100100259,5523,126.93678,37.477526,194408.7859,442017.8948,23,120000669,신림2교,337,120000038
21147,100100259,5523,126.9323857,37.47864981,194020.2405,442142.8798,24,120000046,서원동문화교앞,423,120000038
21148,100100259,5523,126.9300715,37.48192579,193815.8453,442506.5798,25,120000047,신림사거리,444,120000038
21108,100100259,5523,126.9278542,37.48414928,193619.9499,442753.4799,26,120000009,신림사거리.신림역,421,120000038
21109,100100259,5523,126.922286,37.48338882,193127.4614,442669.4799,27,120000010,남부초등학교,499,120000038
21110,100100259,5523,126.9185563,37.48270688,192797.5692,442594.0799,28,120000011,호림박물관,336,120000038
21219,100100259,5523,126.9146625,37.4803153,192452.9773,442328.9798,29,120000117,신림청소년독서실.신림체육센터,531,120000038
21218,100100259,5523,126.9154306,37.47698086,192520.5757,441958.8798,30,120000116,난곡우체국사거리,380,120000038
21217,100100259,5523,126.916574,37.475399,192621.546,441783.2429,31,120000115,신일교회앞,241,120000038
21216,100100259,5523,126.9172,37.47398684,192676.772,441626.4797,32,120000114,세이브마트앞,174,120000038
21215,100100259,5523,126.9188803,37.47270393,192825.2685,441483.9797,33,120000113,남강중고등학교입구,222,120000038
21214,100100259,5523,126.9197418,37.47066711,192901.2668,441257.8797,34,120000112,우림시장.난곡보건분소,243,120000038
21213,100100259,5523,126.920348,37.467392,192954.5788,440894.3799,35,120000111,난우중학교입구,381,120000038
21212,100100259,5523,126.919495,37.465357,192878.9357,440668.6108,36,120000110,신림복지관앞,224,120000038
21809,100100260,5524,126.919291,37.464127,192860.7739,440532.1276,1,120000444,난곡종점,0,119000103
21211,100100260,5524,126.9197341,37.46514963,192900.0668,440645.5796,2,120000109,신림복지관앞,247,119000103
21210,100100260,5524,126.9205408,37.46669197,192971.5651,440816.6796,3,120000108,난우중학교입구,190,119000103
21209,100100260,5524,126.9200168,37.47039967,192925.5662,441228.1797,4,120000107,우림시장.난곡보건분소,425,119000103
21208,100100260,5524,126.9195219,37.47225742,192881.9672,441434.3797,5,120000106,남강중고등학교입구,213,119000103
21207,100100260,5524,126.9182055,37.47385703,192765.6933,441611.9967,6,120000105,세이브마트앞,216,119000103
21206,100100260,5524,126.916848,37.47534276,192645.7728,441776.9797,7,120000104,신일교회앞,231,119000103
21205,100100260,5524,126.9156476,37.47705491,192539.7753,441967.0798,8,120000103,난곡우체국사거리,226,119000103
21204,100100260,5524,126.914797,37.480922,192464.9371,442396.2974,9,120000102,신림청소년독서실.신림체육센터,437,119000103
21354,100100260,5524,126.9143644,37.48287603,192426.8779,442613.1799,10,120900115,난곡사거리,220,119000103
21358,100100260,5524,126.914038,37.48452751,192398.1786,442796.4799,11,120000436,신사시장.선한이웃교회,186,119000103
21225,100100260,5524,126.9130753,37.48683184,192313.2806,443052.2799,12,120000123,신대방역,314,119000103
21364,100100260,5524,126.90782,37.484088,191848.2589,442748.225,13,120000451,조원아파트,570,119000103
21264,100100260,5524,126.905895,37.483513,191677.9618,442684.5828,14,120000162,조원동기점,218,119000103
21248,100100260,5524,126.9027979,37.48376458,191404.1019,442712.7799,15,120000146,구로디지털단지역,277,119000103
21367,100100260,5524,126.9073595,37.48457293,191807.5924,442802.0799,16,120000455,신림빗물펌프장,566,119000103
21224,100100260,5524,126.9130032,37.48657947,192306.8807,443024.2799,17,120000122,신대방역,547,119000103
21360,100100260,5524,126.9147027,37.48764942,192457.2772,443142.8799,18,120000446,신사동진양빌딩앞,193,119000103
21226,100100260,5524,126.9174897,37.4891229,192703.8714,443306.18,19,120000124,보라매공원입구,305,119000103
21228,100100260,5524,126.9220386,37.48964863,193106.1619,443364.18,20,120000126,보라매갑을아파트,414,119000103
