기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,미래교통,111-2,66,부평역,40234,243,하행
20210731,미래교통,111-2,67,부평역(북인천우체국),40197,345,하행
20210731,미래교통,111-2,68,부원중학교,40181,363,하행
20210731,미래교통,111-2,69,2001아울렛,40162,433,하행
20210731,미래교통,111-2,70,현대아파트,40112,481,하행
20210731,미래교통,111-2,71,백운역,40080,542,하행
20210731,미래교통,111-2,72,부평사거리,40073,414,하행
20210731,미래교통,111-2,73,부평삼거리역,40066,484,하행
20210731,미래교통,111-2,74,십정2동행정복지센터,40056,223,하행
20210731,미래교통,111-2,75,인천교통공사,40032,503,하행
20210731,미래교통,111-2,76,간석오거리(인천웨딩홀),39423,526,하행
20210731,미래교통,111-2,77,올리브백화점,39364,423,하행
20210731,미래교통,111-2,78,간석금호어울림아파트,39334,183,하행
20210731,미래교통,111-2,79,구월중학교,39286,462,하행
20210731,미래교통,111-2,80,길병원,39250,363,하행
20210731,미래교통,111-2,81,길병원사거리,39212,502,하행
20210731,미래교통,111-2,82,성리초등학교,39201,335,하행
20210731,미래교통,111-2,83,롯데백화점(인천터미널),39588,625,하행
20210731,미래교통,111-2,84,풍림아파트,37245,341,하행
20210731,미래교통,111-2,85,인명여자고등학교,37199,297,하행
20210731,미래교통,111-2,86,문학경기장(월드컵경기장),37157,660,하행
20210731,미래교통,111-2,87,인천향교.인천도호부청사,37124,570,하행
20210731,미래교통,111-2,88,문학초등학교,37110,343,하행
20210731,미래교통,111-2,89,신동아아파트,37525,839,하행
20210731,미래교통,111-2,90,미추홀구평생학습관,37073,296,하행
20210731,미래교통,111-2,91,법원검찰청입구,37078,211,하행
20210731,미래교통,111-2,92,학익시장앞,37082,286,하행
20210731,미래교통,111-2,93,학익사거리(동아풍림아파트),37089,270,하행
20210731,미래교통,111-2,94,장미아파트,37094,491,하행
20210731,미래교통,111-2,95,인하대정문,37104,356,하행
20210731,미래교통,111-2,96,인하대역(1번출구),37066,462,하행
20210731,미래교통,111-2,97,힐스테이트학익,37022,481,하행
20210731,미래교통,111-2,98,옥련여고입구,38271,1112,하행
20210731,미래교통,111-2,99,현대3차아파트,38342,651,하행
20210731,미래교통,111-2,100,원흥아파트,38131,171,하행
20210731,미래교통,111-2,101,백산아파트,38112,298,하행
20210731,미래교통,111-2,102,송도유원지(도로교통공단),38081,710,하행
20210731,미래교통,111-2,103,송도파크자이아파트,38638,861,하행
20210731,미래교통,111-2,104,복지회관,38079,472,하행
20210731,미래교통,111-2,105,여성의광장,38084,345,하행
20210731,미래교통,111-2,106,태평아파트,38083,312,하행
20210731,미래교통,111-2,107,건영아파트,38069,512,하행
20210731,미래교통,111-2,108,대동아파트,38345,298,하행
20210731,미래교통,111-2,109,동춘2동행정복지센터,38045,309,하행
20210731,미래교통,111-2,110,동남아파트(무지개아파트),38337,209,하행
20210731,미래교통,111-2,111,동춘동차고지,38569,222,하행
20210731,미래교통,111A,1,십정동차고지,40913,0,상행
20210731,미래교통,111A,2,십정사거리,40029,560,상행
20210731,미래교통,111A,3,선린감리교회,40043,245,상행
20210731,미래교통,111A,4,백영아파트,40058,363,상행
20210731,미래교통,111A,5,상정고,40069,371,상행
20210731,미래교통,111A,6,백운공원(부평아트센터),40076,396,상행
20210731,미래교통,111A,7,부평도서관,40082,325,상행
20210731,미래교통,111A,8,현대아파트,40788,525,상행
20210731,미래교통,111A,9,2001아울렛,40159,392,상행
20210731,미래교통,111A,10,부원중학교,40789,476,상행
20210731,미래교통,111A,11,부평역,40190,266,상행
20210731,미래교통,111A,12,부평시장,40262,653,상행
20210731,미래교통,111A,13,부평시장역(부평대로우체국),40368,527,상행
20210731,미래교통,111A,14,백마장입구,40407,306,상행
20210731,미래교통,111A,15,부평구청,40451,317,상행
20210731,미래교통,111A,16,부평구청역,40841,397,상행
20210731,미래교통,111A,17,삭은다리한국지엠,40525,236,상행
20210731,미래교통,111A,18,하나아파트,40546,336,상행
20210731,미래교통,111A,19,두산아파트,40564,397,상행
20210731,미래교통,111A,20,갈산동아아파트,40567,168,상행
20210731,미래교통,111A,21,삼산타운1단지,40588,302,상행
20210731,미래교통,111A,22,삼산사거리,40638,436,상행
20210731,미래교통,111A,23,엠코타운,40659,393,상행
20210731,미래교통,111A,24,광명아파트,41108,1015,상행
20210731,미래교통,111A,25,한림병원,41131,363,상행
20210731,미래교통,111A,26,계양CGV,41140,151,상행
20210731,미래교통,111A,27,계양경찰서,41185,440,상행
20210731,미래교통,111A,28,롯데마트계양점(고용복지센터),41227,349,상행
20210731,미래교통,111A,29,안산초등학교(구계산고교),41425,578,상행
20210731,미래교통,111A,30,계산역,41426,502,상행
20210731,미래교통,111A,31,계산동우체국,41427,300,상행
20210731,미래교통,111A,32,신동양아파트,41203,324,상행
20210731,미래교통,111A,33,교통연수원,41191,350,상행
20210731,미래교통,111A,34,부대앞,42343,1994,상행
20210731,미래교통,111A,35,공촌정수장,42341,323,상행
20210731,미래교통,111A,36,인천서부교육지원청,42337,374,상행
20210731,미래교통,111A,37,경남아파트,42334,413,상행
20210731,미래교통,111A,38,공촌사거리,42324,818,상행
20210731,미래교통,111A,39,우성아파트,42718,286,상행
20210731,미래교통,111A,40,경서지구입구,42303,1336,상행
20210731,미래교통,111A,41,주물단지,42291,724,상행
20210731,미래교통,111A,42,엘지마그나,89264,334,상행
20210731,미래교통,111A,43,서부공단입구,42299,351,상행
20210731,미래교통,111A,44,국립생물자연관,89111,549,상행
20210731,미래교통,111A,45,하나금융그룹통합데이터센터,89265,743,상행
20210731,미래교통,111A,46,청라국제도시역,89043,415,상행
20210731,미래교통,111B,1,계산역,41426,0,상행
20210731,미래교통,111B,2,계산동우체국,41427,300,상행
20210731,미래교통,111B,3,신동양아파트,41203,324,상행
20210731,미래교통,111B,4,교통연수원,41191,350,상행
20210731,미래교통,111B,5,부대앞,42343,1994,상행
20210731,미래교통,111B,6,공촌정수장,42341,323,상행
20210731,미래교통,111B,7,인천서부교육지원청,42337,374,상행
20210731,미래교통,111B,8,경남아파트,42334,413,상행
20210731,미래교통,111B,9,공촌사거리,42324,818,상행
20210731,미래교통,111B,10,우성아파트,42718,287,상행
20210731,미래교통,111B,11,경서지구입구,42303,1339,상행
20210731,미래교통,111B,12,주물단지,42291,724,상행
20210731,미래교통,111B,13,엘지마그나,89264,334,상행
20210731,미래교통,111B,14,서부공단입구,42299,351,상행
20210731,미래교통,111B,15,북인천하부TG(미정차),89287,2320,상행
20210731,미래교통,111B,16,금산IC(미정차),35634,9824,상행
20210731,미래교통,111B,17,인천공항T1(3층2번),35032,12164,상행
20210731,미래교통,111B,18,인천공항T1(3층7번),35203,177,상행
20210731,미래교통,111B,19,인천공항T1(3층13번),35556,276,상행
20210731,미래교통,111B,20,인천공항T1(1층2B),35202,4195,하행
20210731,미래교통,111B,21,인천공항T1(1층13B),35205,431,하행
20210731,미래교통,111B,22,이마트,35207,1650,하행
20210731,미래교통,111B,23,국제업무단지(공항청사),35026,293,하행
20210731,미래교통,111B,24,금산IC(미정차),35635,11249,하행
20210731,미래교통,111B,25,북인천하부TG(미정차),42901,9751,하행
20210731,미래교통,111B,26,청라국제도시역,89034,845,하행
20210731,미래교통,111B,27,LG전자(주),42297,1486,하행
20210731,미래교통,111B,28,엘지마그나,89029,363,하행
20210731,미래교통,111B,29,도림주철관공업(주),42293,193,하행
20210731,미래교통,111B,30,서부공단입구,42301,816,하행
20210731,미래교통,111B,31,우성아파트,42717,1397,하행
20210731,미래교통,111B,32,공촌사거리(한국아파트),42322,295,하행
20210731,미래교통,111B,33,공촌사거리,42330,287,하행
20210731,미래교통,111B,34,경남아파트,42332,484,하행
20210731,미래교통,111B,35,인천서부교육지원청,42336,463,하행
20210731,미래교통,111B,36,공촌정수장,42340,403,하행
20210731,미래교통,111B,37,부대앞,42342,314,하행
20210731,미래교통,111B,38,교통연수원,41192,2017,하행
20210731,미래교통,111B,39,신동양아파트,41202,265,하행
20210731,미래교통,111B,40,계산우체국,41430,328,하행
20210731,미래교통,111B,41,계산역,41431,321,하행
20210731,미래교통,111B,42,계산주공아파트,41423,500,하행
20210731,미래교통,111B,43,롯데마트계양점(고용복지센터),41424,457,하행
20210731,미래교통,111B,44,계양경찰서,41184,348,하행
20210731,미래교통,111B,45,뉴서울아파트,41153,339,하행
20210731,미래교통,111B,46,한림병원,41130,256,하행
20210731,미래교통,111B,47,신진아파트,41107,363,하행
20210731,미래교통,111B,48,갈산동천주교회맞은편,40650,1145,하행
20210731,미래교통,111B,49,삼산사거리,40691,177,하행
20210731,미래교통,111B,50,갈산주공1단지,40578,730,하행
20210731,미래교통,111B,51,갈산주공2단지,40562,347,하행
20210731,미래교통,111B,52,갈산대동아파트,40550,236,하행
20210731,미래교통,111B,53,부평구청,40492,654,하행
20210731,미래교통,111B,54,백마장입구,40399,753,하행
20210731,미래교통,111B,55,부평시장역,40361,283,하행
20210731,미래교통,111B,56,부평시장,40264,477,하행
20210731,미래교통,111B,57,부평역(북인천우체국),40197,589,하행
20210731,미래교통,111B,58,부원중학교,40181,363,하행
20210731,미래교통,111B,59,2001아울렛,40162,433,하행
20210731,미래교통,111B,60,현대아파트,40112,481,하행
20210731,미래교통,111B,61,부평도서관,40084,428,하행
20210731,미래교통,111B,62,백운공원(부평아트센터),40075,393,하행
20210731,미래교통,111B,63,상정고,40070,381,하행
20210731,미래교통,111B,64,상정중학교,40059,370,하행
20210731,미래교통,111B,65,선린감리교회,40047,330,하행
20210731,미래교통,111B,66,십정사거리,40033,243,하행
20210731,미래교통,111B,67,십정동차고지,40913,358,하행
20210731,미래교통,111C,1,부평역,40190,0,상행
20210731,미래교통,111C,2,부평시장,40262,653,상행
20210731,미래교통,111C,3,부평시장역(부평대로우체국),40368,527,상행
20210731,미래교통,111C,4,백마장입구,40407,306,상행
20210731,미래교통,111C,5,부평구청,40451,317,상행
20210731,미래교통,111C,6,부평구청역,40841,397,상행
20210731,미래교통,111C,7,삭은다리한국지엠,40525,236,상행
20210731,미래교통,111C,8,하나아파트,40546,336,상행
20210731,미래교통,111C,9,두산아파트,40564,397,상행
20210731,미래교통,111C,10,갈산동아아파트,40567,168,상행
20210731,미래교통,111C,11,삼산타운1단지,40588,302,상행
20210731,미래교통,111C,12,삼산사거리,40638,436,상행
20210731,미래교통,111C,13,엠코타운,40659,393,상행
20210731,미래교통,111C,14,광명아파트,41108,1015,상행
20210731,미래교통,111C,15,한림병원,41131,363,상행
20210731,미래교통,111C,16,계양CGV,41140,151,상행
20210731,미래교통,111C,17,계양경찰서,41185,440,상행
20210731,미래교통,111C,18,롯데마트계양점(고용복지센터),41227,349,상행
20210731,미래교통,111C,19,안산초등학교(구계산고교),41425,578,상행
20210731,미래교통,111C,20,계산역,41426,502,상행
20210731,미래교통,111C,21,계산동우체국,41427,300,상행
20210731,미래교통,111C,22,신동양아파트,41203,324,상행
20210731,미래교통,111C,23,교통연수원,41191,350,상행
20210731,미래교통,111C,24,부대앞,42343,1994,상행
20210731,미래교통,111C,25,공촌정수장,42341,323,상행
20210731,미래교통,111C,26,인천서부교육지원청,42337,374,상행
20210731,미래교통,111C,27,경남아파트,42334,413,상행
20210731,미래교통,111C,28,공촌사거리,42324,818,상행
20210731,미래교통,111C,29,우성아파트,42718,287,상행
20210731,미래교통,111C,30,경서지구입구,42303,1339,상행
20210731,미래교통,111C,31,주물단지,42291,724,상행
20210731,미래교통,111C,32,엘지마그나,89264,334,상행
20210731,미래교통,111C,33,서부공단입구,42299,351,상행
20210731,미래교통,111C,34,북인천하부TG(미정차),89287,2320,상행
20210731,미래교통,111C,35,금산IC(미정차),35634,9824,상행
20210731,미래교통,111C,36,인천공항T1(3층2번),35032,12164,상행
20210731,미래교통,111C,37,인천공항T1(3층7번),35203,177,상행
20210731,미래교통,111C,38,인천공항T1(3층13번),35556,276,상행
20210731,미래교통,111C,39,인천공항T1(1층2B),35202,4195,하행
20210731,미래교통,111C,40,인천공항T1(1층13B),35205,431,하행
20210731,미래교통,111C,41,이마트,35207,1650,하행
20210731,미래교통,111C,42,국제업무단지(공항청사),35026,293,하행
20210731,미래교통,111C,43,금산IC(미정차),35635,11249,하행
20210731,미래교통,111C,44,북인천하부TG(미정차),42901,9751,하행
20210731,미래교통,111C,45,청라국제도시역,89034,845,하행
20210731,미래교통,111C,46,LG전자(주),42297,1486,하행
20210731,미래교통,111C,47,엘지마그나,89029,363,하행
20210731,미래교통,111C,48,도림주철관공업(주),42293,193,하행
20210731,미래교통,111C,49,서부공단입구,42301,816,하행
20210731,미래교통,111C,50,우성아파트,42717,1397,하행
20210731,미래교통,111C,51,공촌사거리(한국아파트),42322,295,하행
20210731,미래교통,111C,52,공촌사거리,42330,287,하행
20210731,미래교통,111C,53,경남아파트,42332,484,하행
20210731,미래교통,111C,54,인천서부교육지원청,42336,463,하행
20210731,미래교통,111C,55,공촌정수장,42340,403,하행
20210731,미래교통,111C,56,부대앞,42342,314,하행
20210731,미래교통,111C,57,교통연수원,41192,2017,하행
20210731,미래교통,111C,58,신동양아파트,41202,265,하행
20210731,미래교통,111C,59,계산우체국,41430,328,하행
20210731,미래교통,111C,60,계산역,41431,321,하행
20210731,미래교통,111C,61,계산주공아파트,41423,500,하행
20210731,미래교통,111C,62,롯데마트계양점(고용복지센터),41424,457,하행
20210731,미래교통,111C,63,계양경찰서,41184,348,하행
20210731,미래교통,111C,64,뉴서울아파트,41153,339,하행
20210731,미래교통,111C,65,한림병원,41130,256,하행
20210731,미래교통,111C,66,신진아파트,41107,363,하행
20210731,미래교통,111C,67,갈산동천주교회맞은편,40650,1145,하행
20210731,미래교통,111C,68,삼산사거리,40691,177,하행
20210731,미래교통,111C,69,갈산주공1단지,40578,730,하행
20210731,미래교통,111C,70,갈산주공2단지,40562,347,하행
20210731,미래교통,111C,71,갈산대동아파트,40550,236,하행
20210731,미래교통,111C,72,부평구청,40492,654,하행
20210731,미래교통,111C,73,백마장입구,40399,753,하행
20210731,미래교통,111C,74,부평시장역,40361,283,하행
20210731,미래교통,111C,75,부평시장,40264,477,하행
20210731,미래교통,111C,76,부평역(북인천우체국),40197,589,하행
20210731,미래교통,111C,77,부원중학교,40181,363,하행
20210731,미래교통,111C,78,2001아울렛,40162,433,하행
20210731,미래교통,111C,79,현대아파트,40112,481,하행
20210731,미래교통,111C,80,부평도서관,40084,428,하행
20210731,미래교통,111C,81,백운공원(부평아트센터),40075,393,하행
20210731,미래교통,111C,82,상정고,40070,381,하행
20210731,미래교통,111C,83,상정중학교,40059,370,하행
20210731,미래교통,111C,84,선린감리교회,40047,330,하행
20210731,미래교통,111C,85,십정사거리,40033,243,하행
20210731,미래교통,111C,86,십정동차고지,40913,358,하행
20210731,미래교통,117,1,LH7단지,35452,0,상행
20210731,미래교통,117,2,센트럴푸르지오자이,35660,480,상행
20210731,미래교통,117,3,한양수자인(후문),35510,310,상행
20210731,미래교통,117,4,우미린2단지정문,35513,297,상행
20210731,미래교통,117,5,신명스카이뷰정문,35455,345,상행
20210731,미래교통,117,6,동보노빌리티,35488,196,상행
20210731,미래교통,117,7,힐스테이트,35457,941,상행
20210731,미래교통,117,8,한라비발디,35459,188,상행
20210731,미래교통,117,9,화성파크드림.스카이시티자이,35651,202,상행
20210731,미래교통,117,10,우미린1단지정문,35583,199,상행
20210731,미래교통,117,11,우미린1단지후문,35462,424,상행
20210731,미래교통,117,12,영종KCC스위첸옆문,35756,272,상행
20210731,미래교통,117,13,인천공항TG(미정차),42690,17762,상행
20210731,미래교통,117,14,개화역광역환승센터,25182,14158,상행
20210731,미래교통,117,15,인천공항TG(미정차),42691,14228,하행
20210731,미래교통,117,16,영종KCC스위첸옆문,35755,18212,하행
20210731,미래교통,117,17,우미린1단지후문,35461,343,하행
20210731,미래교통,117,18,우미린1단지정문,35584,401,하행
20210731,미래교통,117,19,스카이시티자이.화성파크드림,35650,222,하행
20210731,미래교통,117,20,한라비발디,35460,289,하행
20210731,미래교통,117,21,힐스테이트,35458,197,하행
20210731,미래교통,117,22,동보노빌리티,35489,800,하행
20210731,미래교통,117,23,신명스카이뷰,35456,221,하행
20210731,미래교통,117,24,우미린2단지정문,35512,357,하행
20210731,미래교통,117,25,한양수자인(후문),35537,308,하행
20210731,미래교통,117,26,센트럴푸르지오자이,35661,306,하행
20210731,미래교통,117,27,LH7단지,35451,513,하행
20210731,미래교통,117A,1,서부공단입구,42299,0,상행
20210731,미래교통,117A,2,북인천하부TG(미정차),89287,2320,상행
20210731,미래교통,117A,3,금산IC(미정차),35634,9824,상행
20210731,미래교통,117A,4,인천공항T1(3층2번),35032,12164,상행
20210731,미래교통,117A,5,인천공항T1(3층7번),35203,177,상행
20210731,미래교통,117A,6,인천공항T1(3층13번),35556,276,상행
20210731,미래교통,304,1,십정동차고지,40913,0,상행
20210731,미래교통,304,2,십정시장입구,40008,770,상행
20210731,미래교통,304,3,동암사거리,40001,673,상행
20210731,미래교통,304,4,간석오거리역(7번출구),39447,512,상행
20210731,미래교통,304,5,올리브백화점,39364,801,상행
20210731,미래교통,304,6,구월중학교,39286,645,상행
20210731,미래교통,304,7,길병원,39250,363,상행
20210731,미래교통,304,8,성리초등학교,39201,838,상행
20210731,미래교통,304,9,종합터미널,37242,672,상행
20210731,미래교통,304,10,문학경기장(박태환수영장),38329,1087,상행
20210731,미래교통,304,11,선학역,38305,915,상행
20210731,미래교통,304,12,신연수역(3번출구),38228,1253,상행
20210731,미래교통,304,13,원인재역(6번출구),38166,660,상행
20210731,미래교통,304,14,동춘역,38346,1237,상행
20210731,미래교통,304,15,동막역(3번출구),38433,930,상행
20210731,미래교통,304,16,부대앞,38594,1283,상행
20210731,미래교통,304,17,인천대교TG(미정차),35629,17321,상행
20210731,미래교통,304,18,그린나래지하차도,35648,3189,상행
20210731,미래교통,304,19,금홍염전,35544,320,상행
20210731,미래교통,304,20,해맞이공원앞,35616,1184,상행
20210731,미래교통,304,21,중구청소년수련관.하늘중학교,35824,1353,상행
20210731,미래교통,304,22,LH7단지,35452,571,상행
20210731,미래교통,304,23,센트럴푸르지오자이,35660,480,상행
20210731,미래교통,304,24,한양수자인(후문),35510,310,상행
20210731,미래교통,304,25,우미린2단지정문,35513,297,상행
20210731,미래교통,304,26,신명스카이뷰정문,35455,345,상행
20210731,미래교통,304,27,동보노빌리티,35488,196,상행
20210731,미래교통,304,28,힐스테이트,35457,941,상행
20210731,미래교통,304,29,한라비발디,35459,188,상행
20210731,미래교통,304,30,화성파크드림.스카이시티자이,35651,202,상행
20210731,미래교통,304,31,우미린1단지정문,35583,199,상행
20210731,미래교통,304,32,우미린1단지후문,35462,424,상행
20210731,미래교통,304,33,영종KCC스위첸옆문,35756,272,상행
20210731,미래교통,304,34,중산동(중촌),35278,429,상행
20210731,미래교통,304,35,중산동,35305,368,상행
20210731,미래교통,304,36,영종교회,35545,315,상행
20210731,미래교통,304,37,관창마을,35253,425,상행
20210731,미래교통,304,38,전소,35232,496,상행
20210731,미래교통,304,39,영종물류고등학교앞,35307,287,상행
20210731,미래교통,304,40,남뒤3거리,35280,483,상행
20210731,미래교통,304,41,영종중학교,35463,864,상행
20210731,미래교통,304,42,운남동,35281,754,상행
20210731,미래교통,304,43,운서초등학교,35270,650,상행
20210731,미래교통,304,44,넙디,35575,381,상행
20210731,미래교통,304,45,영종고등학교,35493,508,상행
20210731,미래교통,304,46,LH1단지,35494,315,상행
20210731,미래교통,304,47,영종유승한내들스카이스테이,35759,535,상행
20210731,미래교통,304,48,레전드호텔,35639,464,상행
20210731,미래교통,304,49,운서역,35242,644,상행
20210731,미래교통,304,50,금호베스트빌2단지.영종도서관,35113,696,하행
20210731,미래교통,304,51,풍림1차205동,35256,386,하행
20210731,미래교통,304,52,인천대교TG(미정차),35628,4270,하행
20210731,미래교통,304,53,동막역(1번출구),38039,18698,하행
20210731,미래교통,304,54,동춘역(이마트.스퀘어원),38070,939,하행
20210731,미래교통,304,55,원인재역(1번출구),38162,1243,하행
20210731,미래교통,304,56,신연수역(1번출구),38263,726,하행
20210731,미래교통,304,57,선학역(1번출구),38306,1107,하행
20210731,미래교통,304,58,문학경기장(박태환수영장),38423,937,하행
20210731,미래교통,304,59,종합터미널,39177,971,하행
20210731,미래교통,304,60,성리초등학교,39200,643,하행
20210731,미래교통,304,61,길병원,39590,819,하행
20210731,미래교통,304,62,구월중학교,39281,286,하행
20210731,미래교통,304,63,올리브백화점,39589,749,하행
20210731,미래교통,304,64,간석오거리역(8번출구),39449,801,하행
20210731,미래교통,304,65,동암사거리,40003,488,하행
20210731,미래교통,304,66,십정시장입구,40007,573,하행
20210731,미래교통,304,67,십정동차고지,40913,662,하행
20210731,부성여객,33,1,수현마을,39488,0,상행
20210731,부성여객,33,2,공작아파트,39480,767,상행
20210731,부성여객,33,3,정광아파트.만수주공11단지,39477,131,상행
20210731,부성여객,33,4,아주아파트.미추홀학교,39481,369,상행
20210731,부성여객,33,5,숭덕여중고입구,39463,411,상행
20210731,부성여객,33,6,만수종합시장,39451,223,상행
20210731,부성여객,33,7,만수주공후문,39438,230,상행
20210731,부성여객,33,8,만수5동주민센터입구,39405,286,상행
20210731,부성여객,33,9,인수초등학교,39392,416,상행
20210731,부성여객,33,10,건설기술교육원,39353,518,상행
20210731,부성여객,33,11,삼환아파트,39328,140,상행
20210731,부성여객,33,12,남동구청,39279,359,상행
20210731,부성여객,33,13,남동초등학교,39254,773,상행
20210731,부성여객,33,14,삼익.광명아파트,39247,338,상행
20210731,부성여객,33,15,남동중학교,39224,374,상행
20210731,부성여객,33,16,남동아시아드럭비경기장,39215,398,상행
20210731,부성여객,33,17,서창도서관,39894,1628,상행
20210731,부성여객,33,18,서해그랑블아파트후문,39974,210,상행
20210731,부성여객,33,19,서창센트럴푸르지오,39904,507,상행
20210731,부성여객,33,20,서창이편한세상1002동,39906,400,상행
20210731,부성여객,33,21,센타빌딩,39902,282,상행
20210731,부성여객,33,22,서창119안전센터,39900,171,상행
20210731,부성여객,33,23,서창퍼스트뷰후문,39777,510,상행
20210731,부성여객,33,24,도림아이파크아파트,39155,1483,상행
20210731,부성여객,33,25,도림포도원,39151,614,상행
20210731,부성여객,33,26,남촌농산물도매시장채소동앞,92033,245,상행
20210731,부성여객,33,27,남촌농산물도매시장1번출입구,39148,201,상행
20210731,부성여객,33,28,방죽골,39763,390,상행
20210731,부성여객,33,29,남촌입구,39156,277,상행
20210731,부성여객,33,30,남촌풍림3차아파트,39165,331,상행
20210731,부성여객,33,31,남촌풍림아파트,39172,264,상행
20210731,부성여객,33,32,남촌동다목적체육센터,39907,388,상행
20210731,부성여객,33,33,찬우물,39188,273,상행
20210731,부성여객,33,34,구월아시아드8단지,39949,284,상행
20210731,부성여객,33,35,구월아시아드은빛호수공원,39914,440,상행
20210731,부성여객,33,36,구월아시아드6단지,39885,301,상행
20210731,부성여객,33,37,남인천세무서,39887,403,상행
20210731,부성여객,33,38,성리초등학교,39200,343,상행
20210731,부성여객,33,39,길병원사거리,39216,401,상행
20210731,부성여객,33,40,길병원,39590,418,상행
20210731,부성여객,33,41,구월중학교,39281,286,상행
20210731,부성여객,33,42,인천시청후문,39292,626,상행
20210731,부성여객,33,43,극동.금호아파트,39278,506,상행
20210731,부성여객,33,44,현대아파트,39271,116,상행
20210731,부성여객,33,45,인천교회,39261,257,상행
20210731,부성여객,33,46,석바위시장역,37374,240,상행
20210731,부성여객,33,47,석바위,37370,328,상행
20210731,부성여객,33,48,주안현대아파트,37358,368,상행
20210731,부성여객,33,49,시민공원(문화창작지대)역,37344,259,상행
20210731,부성여객,33,50,주안사거리,37330,373,상행
20210731,부성여객,33,51,도화1동행정복지센터,37340,370,상행
20210731,부성여객,33,52,도화초등학교.수봉도서관,37367,768,상행
20210731,부성여객,33,53,수봉공원.인천수봉문화회관입구,37369,455,상행
20210731,부성여객,33,54,제물포역,37355,450,상행
20210731,부성여객,33,55,미추홀구청입구,37306,755,상행
20210731,부성여객,33,56,장안사거리,37295,322,상행
20210731,부성여객,33,57,숭의로터리,37265,386,상행
20210731,부성여객,33,58,숭의역(2번출구),37211,610,상행
20210731,부성여객,33,59,인하대병원,35486,813,상행
20210731,부성여객,33,60,숭의역(1번출구),37510,404,하행
20210731,부성여객,33,61,숭의로터리,37266,718,하행
20210731,부성여객,33,62,장안사거리,37285,264,하행
20210731,부성여객,33,63,숭의보건지소,37532,348,하행
20210731,부성여객,33,64,미추홀구청입구,37312,227,하행
20210731,부성여객,33,65,제물포역,37496,611,하행
20210731,부성여객,33,66,수봉공원.인천수봉문화회관입구,37362,499,하행
20210731,부성여객,33,67,도화초등학교.수봉도서관,37366,449,하행
20210731,부성여객,33,68,도화IC,37356,418,하행
20210731,부성여객,33,69,제일시장,37329,495,하행
20210731,부성여객,33,70,시민공원.문화창작지대,37334,295,하행
20210731,부성여객,33,71,시민공원(문화창작지대)역,37346,386,하행
20210731,부성여객,33,72,석바위,37365,492,하행
20210731,부성여객,33,73,석바위시장역,37373,339,하행
20210731,부성여객,33,74,인천교회,39260,245,하행
20210731,부성여객,33,75,현대아파트,39267,177,하행
20210731,부성여객,33,76,극동.금호아파트,39272,153,하행
20210731,부성여객,33,77,인천시청후문,39290,540,하행
20210731,부성여객,33,78,구월중학교,39286,518,하행
20210731,부성여객,33,79,길병원,39250,363,하행
20210731,부성여객,33,80,길병원사거리,39212,502,하행
20210731,부성여객,33,81,남인천세무서,39888,694,하행
20210731,부성여객,33,82,구월아시아드6단지,39886,387,하행
20210731,부성여객,33,83,구월아시아드은빛호수공원,39915,317,하행
20210731,부성여객,33,84,구월아시아드8단지,39948,434,하행
20210731,부성여객,33,85,찬우물,39179,282,하행
20210731,부성여객,33,86,남촌동다목적센터,39908,272,하행
20210731,부성여객,33,87,남촌풍림2차아파트,39171,382,하행
20210731,부성여객,33,88,남촌풍림3차아파트,39167,237,하행
20210731,부성여객,33,89,방죽골,39764,569,하행
20210731,부성여객,33,90,남촌농산물도매시장1번출입구,39147,457,하행
20210731,부성여객,33,91,남촌농산물도매시장채소동앞,92034,201,하행
20210731,부성여객,33,92,도림포도원,39150,183,하행
20210731,부성여객,33,93,도림육교,39154,668,하행
20210731,부성여객,33,94,서창퍼스트뷰후문맞은편,39778,1572,하행
20210731,부성여객,33,95,서창119안전센터,39899,509,하행
20210731,부성여객,33,96,신한빌딩,39901,166,하행
20210731,부성여객,33,97,서창이편한세상1002동,39905,288,하행
20210731,부성여객,33,98,서창센트럴푸르지오,39903,400,하행
20210731,부성여객,33,99,서해그랑블아파트후문,39973,510,하행
20210731,부성여객,33,100,서창도서관,39893,202,하행
20210731,부성여객,33,101,남동체육관(체조경기장),39682,1210,하행
20210731,부성여객,33,102,남동아시아드럭비경기장,39214,386,하행
20210731,부성여객,33,103,남동중학교,39220,318,하행
20210731,부성여객,33,104,삼익.광명아파트,39249,471,하행
20210731,부성여객,33,105,남동초등학교,39255,319,하행
20210731,부성여객,33,106,남동구청,39263,681,하행
20210731,부성여객,33,107,삼환아파트,39316,397,하행
20210731,부성여객,33,108,건설기술교육원,39354,215,하행
20210731,부성여객,33,109,인수초등학교,39386,383,하행
20210731,부성여객,33,110,만수주공1단지,39401,402,하행
20210731,부성여객,33,111,만수주공후문,39429,367,하행
20210731,부성여객,33,112,만수종합시장,39592,320,하행
20210731,부성여객,33,113,숭덕여중고입구,39461,192,하행
20210731,부성여객,33,114,아주아파트.미추홀학교,39482,452,하행
20210731,부성여객,33,115,정광아파트.만수주공11단지,39476,340,하행
20210731,부성여객,33,116,공작아파트,39479,123,하행
20210731,부성여객,33,117,수현마을,39487,744,하행
20210731,부성여객,36,1,수현마을,39488,0,상행
20210731,부성여객,36,2,공작아파트,39480,767,상행
