bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,16,37102,,토지금고시장,,,,,44,268,,,
,16,37128,,용현초등학교입구,,,,,45,179,,,
,16,37172,,유원아파트,,,,,46,372,,,
,16,37185,,백운프라자,,,,,47,209,,,
,16,37510,,숭의역(1번출구),,,,,48,364,,,
,16,35135,,숭의역(4번출구),,,,,49,347,,,
,16,35145,,신흥시장,,,,,50,436,,,
,16,35152,,중구노인복지회관,,,,,51,254,,,
,16,35156,,신흥초등학교,,,,,52,441,,,
,16,35160,,신포시장,,,,,53,341,,,
,16,35187,,동인천역,,,,,54,442,,,
,16,36006,,배다리삼거리,,,,,55,826,,,
,16,36017,,삼익아파트.달동네박물관,,,,,56,337,,,
,16,36043,,현대시장,,,,,57,436,,,
,16,36117,,서흥초등학교,,,,,58,461,,,
,16,36121,,풍림아파트,,,,,59,215,,,
,16,36089,,미래빌라,,,,,60,158,,,
,16,36148,,송림체육관,,,,,61,535,,,
,16,36129,,기계철제단지,,,,,62,267,,,
,16,36092,,공구상가,,,,,63,190,,,
,16,42526,,경인폐차사업소,,,,,64,971,,,
,16,42522,,가좌동차고지,,,,,65,247,,,
,16,42939,,가좌동차고,,,,,66,125,,,
,16,42945,,가좌공단,,,,,67,334,,,
,16,42523,,한양화학,,,,,68,288,,,
,16,42631,,가좌환경사업소,,,,,69,457,,,
,16,42777,,사원아파트입구,,,,,70,488,,,
,16,36159,,방축삼거리,,,,,71,518,,,
,16,36149,,기계철제단지,,,,,72,355,,,
,16,36130,,송림체육관,,,,,73,234,,,
,16,36088,,미래빌라,,,,,74,575,,,
,16,36122,,풍림아파트,,,,,75,149,,,
,16,36071,,서흥초등학교,,,,,76,336,,,
,16,36041,,현대동부시장,,,,,77,365,,,
,16,36026,,동구청소년수련관.달동네박물관,,,,,78,310,,,
,16,36007,,배다리삼거리,,,,,79,448,,,
,16,35186,,배다리,,,,,80,403,,,
,16,35185,,동인천역,,,,,81,439,,,
,16,35254,,신포시장,,,,,82,428,,,
,16,35155,,송도중학교,,,,,83,332,,,
,16,35151,,중구노인복지회관,,,,,84,356,,,
,16,35146,,신흥시장,,,,,85,305,,,
,16,35133,,숭의역(3번출구),,,,,86,471,,,
,16,37211,,숭의역(2번출구),,,,,87,236,,,
,16,37187,,엑슬루타워,,,,,88,316,,,
,16,37181,,백운프라자,,,,,89,309,,,
,16,37163,,유원아파트,,,,,90,261,,,
,16,37134,,용현초등학교입구,,,,,91,238,,,
,16,37509,,토지금고시장앞,,,,,92,274,,,
,16,37053,,대림아파트,,,,,93,246,,,
,16,37024,,금호2차아파트,,,,,94,242,,,
,16,37020,,옹진군청,,,,,95,156,,,
,16,37012,,윤성아파트(인항고교),,,,,96,377,,,
,16,37464,,신창아파트,,,,,97,220,,,
,16,37463,,대우일렉트로닉스,,,,,98,208,,,
,16,37539,,교통방송사거리,,,,,99,480,,,
,16,37022,,힐스테이트학익,,,,,100,274,,,
,16,38271,,옥련여고입구,,,,,101,1112,,,
,16,38215,,송도고입구,,,,,102,405,,,
,16,38585,,송학둥지아파트,,,,,103,211,,,
,16,38212,,옥련고개,,,,,104,362,,,
,16,38217,,옥련1동행정복지센터,,,,,105,274,,,
,16,38207,,송도재래시장,,,,,106,307,,,
,16,38180,,호불사입구,,,,,107,263,,,
,16,38152,,축현초등학교.인천시립박물관,,,,,108,188,,,
,16,38356,,우성2차아파트(옥련동),,,,,109,381,,,
,16,38328,,백산아파트,,,,,110,335,,,
,16,38081,,송도유원지(도로교통공단),,,,,111,657,,,
,16,38065,,송도라마다호텔앞,,,,,112,670,,,
,16,38493,,송도2동행정복지센터,,,,,113,1776,,,
,16,38480,,더샵엑스포빌리지,,,,,114,185,,,
,16,38485,,더샵하버뷰,,,,,115,413,,,
,16,38479,,송도힐스테이트,,,,,116,331,,,
,16,38393,,송도힐스테이트5단지,,,,,117,339,,,
,16,38426,,송도푸르지오월드마크,,,,,118,339,,,
,16,38490,,센트럴공원,,,,,119,361,,,
,16,38394,,인천스타트업파크,,,,,120,440,,,
,16,38395,,인천대입구역,,,,,121,259,,,
,16,38442,,송도더샵마스터뷰23단지,,,,,122,623,,,
,16,38386,,인천대정문,,,,,123,575,,,
,16,38474,,셀트리온2공장앞,,,,,124,571,,,
,16,38319,,셀트리온(주),,,,,125,500,,,
,16,39919,,극지연구소,,,,,126,370,,,
,16,39802,,송도스마트밸리,,,,,127,186,,,
,16,39994,,라이크홈기숙사앞,,,,,128,545,,,
,16,39920,,삼성바이오로직스,,,,,129,460,,,
,16,39931,,인천카톨릭대학교,,,,,130,501,,,
,16,39858,,인천글로벌캠퍼스,,,,,131,681,,,
,16,38735,,송도제2차고지입구,,,,,132,,,,
,16,38703,,송도제2차고지,,,,,133,1004,,,
,03월 02일,38042,,무지개아파트(동남아파트),,,,,1,0,,,
,03월 02일,38046,,동춘2동행정복지센터,,,,,2,218,,,
,03월 02일,38366,,무지개아파트,,,,,3,101,,,
,03월 02일,38053,,인천뷰티예술고등학교,,,,,4,219,,,
,03월 02일,38049,,풍림2차아파트,,,,,5,164,,,
,03월 02일,38338,,동막역(4번출구),,,,,6,523,,,
,03월 02일,39010,,유수지,,,,,7,836,,,
,03월 02일,39007,,금강다이아몬드,,,,,8,265,,,
,03월 02일,39003,,유수지길,,,,,9,475,,,
,03월 02일,39787,,성일산업,,,,,10,279,,,
,03월 02일,39790,,대경화성,,,,,11,352,,,
,03월 02일,92015,,미래테크원,,,,,12,661,,,
,03월 02일,39029,,(주)창원,,,,,13,664,,,
,03월 02일,39040,,삼진금속,,,,,14,564,,,
,03월 02일,39051,,후지테크,,,,,15,329,,,
,03월 02일,39784,,호구포역,,,,,16,639,,,
,03월 02일,39624,,논현3단지하늘마을302동,,,,,17,254,,,
,03월 02일,39098,,논현주공아파트(인천금융고),,,,,18,712,,,
,03월 02일,39102,,남동시범공단앞,,,,,19,438,,,
,03월 02일,39123,,공단회관,,,,,20,657,,,
,03월 02일,39136,,상진정공,,,,,21,282,,,
,03월 02일,39140,,도림동입구,,,,,22,451,,,
,03월 02일,39170,,승기천,,,,,23,1626,,,
,03월 02일,39193,,구월도매시장,,,,,24,1036,,,
,03월 02일,39588,,롯데백화점(인천터미널),,,,,25,280,,,
,03월 02일,39181,,순복음교회,,,,,26,318,,,
,03월 02일,39190,,남인천여자중학교,,,,,27,402,,,
,03월 02일,37278,,연성교회,,,,,28,242,,,
,03월 02일,37280,,삼영아파트,,,,,29,182,,,
,03월 02일,37288,,제물포여자중학교,,,,,30,209,,,
,03월 02일,37305,,인고체육관,,,,,31,289,,,
,03월 02일,37318,,인고앞,,,,,32,240,,,
,03월 02일,37381,,석바위시장,,,,,33,536,,,
,03월 02일,37405,,인천가정법원.인천지방법원등기국,,,,,34,339,,,
,03월 02일,39381,,신동아아파트,,,,,35,590,,,
,03월 02일,39836,,신원아침도시오피스텔(홈플러스),,,,,36,185,,,
,03월 02일,40010,,수출산업단지6공단입구,,,,,37,353,,,
,03월 02일,40029,,십정사거리,,,,,38,246,,,
,03월 02일,40054,,열우물테니스경기장,,,,,39,554,,,
,03월 02일,40063,,열우물테니스경기장,,,,,40,374,,,
,03월 02일,42050,,로얄타운,,,,,41,640,,,
,03월 02일,42064,,제물포중학교,,,,,42,331,,,
,03월 02일,42090,,가좌두산위브104동앞,,,,,43,536,,,
,03월 02일,42098,,코스모스아파트,,,,,44,168,,,
,03월 02일,42116,,범양아파트,,,,,45,197,,,
,03월 02일,42122,,범양상가,,,,,46,121,,,
,03월 02일,42124,,미주탕,,,,,47,400,,,
,03월 02일,42128,,석남중학교,,,,,48,386,,,
,03월 02일,42114,,쌍마아파트,,,,,49,570,,,
,03월 02일,42136,,거북시장,,,,,50,406,,,
,03월 02일,42143,,대은교회,,,,,51,235,,,
,03월 02일,42151,,석남고가사거리,,,,,52,314,,,
,03월 02일,42162,,성민병원,,,,,53,340,,,
,03월 02일,42173,,강남시장,,,,,54,168,,,
,03월 02일,42179,,신현초등학교,,,,,55,309,,,
,03월 02일,42601,,인천연합의원,,,,,56,378,,,
,03월 02일,42206,,롯데슈퍼,,,,,57,214,,,
,03월 02일,42216,,하늘채아파트,,,,,58,278,,,
,03월 02일,42721,,하늘채아파트,,,,,59,244,,,
,03월 02일,89284,,루에블리아파트,,,,,60,187,,,
,03월 02일,89078,,가정(루원시티)역,,,,,61,1128,,,
,03월 02일,89309,,가정1동행정복지센터,,,,,62,491,,,
,03월 02일,89149,,루원호반베르디움,,,,,63,337,,,
,03월 02일,89040,,루원제일풍경채정문앞,,,,,64,483,,,
,03월 02일,89107,,루원더퍼스트아파트,,,,,65,285,,,
,03월 02일,89378,,루원더퍼스트아파트105동앞,,,,,66,387,,,
,03월 02일,89357,,인천아시아드테니스장,,,,,67,1765,,,
,03월 02일,89358,,인천서곶초등학교,,,,,68,355,,,
,03월 02일,89359,,인천아시아드주경기장(동문),,,,,69,303,,,
,03월 02일,89354,,인천아시아드주경기장(동문),,,,,70,102,,,
,03월 02일,89355,,인천서곶초등학교,,,,,71,335,,,
,03월 02일,89356,,인천아시아드테니스장,,,,,72,355,,,
,03월 02일,42991,,청라꽃농원,,,,,73,1858,,,
,03월 02일,89108,,루원더퍼스트아파트,,,,,74,314,,,
,03월 02일,89041,,가정LH3단지정문앞,,,,,75,282,,,
,03월 02일,89150,,루원시티프라디움,,,,,76,553,,,
,03월 02일,89308,,루원시티프라디움105동,,,,,77,181,,,
,03월 02일,89075,,가정(루원시티)역,,,,,78,627,,,
,03월 02일,42722,,가현중학교,,,,,79,1360,,,
,03월 02일,42218,,은영아파트,,,,,80,215,,,
,03월 02일,42207,,롯데슈퍼,,,,,81,290,,,
,03월 02일,42186,,연합의원,,,,,82,234,,,
,03월 02일,42178,,신현초등학교,,,,,83,321,,,
,03월 02일,42172,,강남시장,,,,,84,360,,,
,03월 02일,42159,,성민병원,,,,,85,267,,,
,03월 02일,42145,,석남고가사거리,,,,,86,413,,,
,03월 02일,42132,,거북시장,,,,,87,446,,,
,03월 02일,42112,,쌍마아파트,,,,,88,353,,,
,03월 02일,42126,,석남중학교,,,,,89,548,,,
,03월 02일,42123,,미주탕,,,,,90,326,,,
,03월 02일,42118,,범양상가,,,,,91,465,,,
,03월 02일,42106,,한신휴아파트,,,,,92,251,,,
,03월 02일,42089,,진주5단지503동앞,,,,,93,257,,,
,03월 02일,42065,,제물포중학교,,,,,94,488,,,
,03월 02일,42049,,로얄타운,,,,,95,347,,,
,03월 02일,40064,,열우물테니스경기장,,,,,96,529,,,
,03월 02일,40053,,열우물테니스경기장,,,,,97,510,,,
,03월 02일,40047,,선린감리교회,,,,,98,260,,,
,03월 02일,40033,,십정사거리,,,,,99,243,,,
,03월 02일,40009,,수출산업단지6공단입구,,,,,100,284,,,
,03월 02일,39382,,신동아아파트,,,,,101,519,,,
,03월 02일,37409,,인천가정법원.인천지방법원등기국,,,,,102,557,,,
,03월 02일,37382,,석바위시장,,,,,103,360,,,
,03월 02일,37338,,인고앞,,,,,104,417,,,
,03월 02일,37309,,인고체육관(동양장사거리),,,,,105,315,,,
,03월 02일,37279,,삼영아파트,,,,,106,612,,,
,03월 02일,39191,,남인천여자중학교,,,,,107,329,,,
,03월 02일,37253,,순복음교회,,,,,108,439,,,
,03월 02일,37513,,롯데백화점(인천터미널),,,,,109,321,,,
,03월 02일,39192,,구월도매시장,,,,,110,255,,,
,03월 02일,39178,,남동경찰서,,,,,111,405,,,
,03월 02일,39169,,승기천,,,,,112,693,,,
,03월 02일,39141,,도림동입구,,,,,113,1580,,,
,03월 02일,39138,,상진정공,,,,,114,309,,,
,03월 02일,39119,,공단회관,,,,,115,509,,,
,03월 02일,39100,,남동시범공단앞,,,,,116,598,,,
,03월 02일,39096,,논현주공아파트(인천금융고),,,,,117,376,,,
,03월 02일,39649,,숲속마을,,,,,118,420,,,
,03월 02일,39625,,논현2단지범마을,,,,,119,331,,,
,03월 02일,39785,,호구포역,,,,,120,259,,,
,03월 02일,39052,,후지테크,,,,,121,609,,,
,03월 02일,39039,,서울경금속,,,,,122,371,,,
,03월 02일,39030,,(주)창원,,,,,123,599,,,
,03월 02일,92016,,성원기계,,,,,124,694,,,
,03월 02일,39789,,대경화성,,,,,125,589,,,
,03월 02일,39788,,성일산업,,,,,126,353,,,
,03월 02일,39004,,유수지길,,,,,127,280,,,
,03월 02일,39008,,금강다이아몬드,,,,,128,466,,,
,03월 02일,39011,,유수지,,,,,129,298,,,
,03월 02일,38039,,동막역(1번출구),,,,,130,776,,,
,03월 02일,38050,,풍림2차아파트,,,,,131,525,,,
,03월 02일,38052,,인천뷰티예술고등학교,,,,,132,259,,,
,03월 02일,38045,,동춘2동행정복지센터,,,,,133,283,,,
,03월 02일,38337,,동남아파트(무지개아파트),,,,,134,209,,,
,511,37634,,독배로317번길(삼거리),,,,,1,0,,,
,511,37587,,SK스카이뷰104동,,,,,2,612,,,
,511,37607,,SK스카이뷰109동,,,,,3,385,,,
,511,37142,,굴다리,,,,,4,259,,,
,511,37611,,용현고가교,,,,,5,317,,,
,511,37165,,인하대후문,,,,,6,632,,,
,511,37168,,정석항공과학고,,,,,7,404,,,
,511,37169,,학산소극장,,,,,8,284,,,
,511,37177,,용남파출소,,,,,9,316,,,
,511,37208,,용일사거리,,,,,10,306,,,
,511,37272,,인천기계공고,,,,,11,392,,,
,511,37302,,주안2동치안센터,,,,,12,388,,,
,511,37316,,제일시장,,,,,13,411,,,
,511,37514,,주안사거리,,,,,14,242,,,
,511,37357,,교보생명,,,,,15,387,,,
,511,37617,,주안역환승정류장,,,,,16,521,,,
,511,37385,,주안1동행정복지센터,,,,,17,426,,,
,511,37356,,도화IC,,,,,18,771,,,
,511,37325,,롯데월드타워,,,,,19,317,,,
,511,37537,,인천기계공고,,,,,20,269,,,
,511,37281,,인천기계공고,,,,,21,370,,,
,511,37218,,용일사거리,,,,,22,436,,,
,511,37184,,용남파출소,,,,,23,439,,,
,511,37173,,학산소극장,,,,,24,238,,,
,511,37170,,정석항공과학고,,,,,25,323,,,
,511,37167,,인하대후문,,,,,26,338,,,
,511,37550,,용현고가교,,,,,27,526,,,
,511,37127,,인하대역3번출구,,,,,28,391,,,
,511,37596,,인하대역,,,,,29,231,,,
,511,37601,,SK스카이뷰,,,,,30,219,,,
,512,37167,,인하대후문,,,,,1,0,,,
,512,37550,,용현고가교,,,,,2,526,,,
,512,37497,,용현고개,,,,,3,494,,,
,512,37227,,용현시장,,,,,4,356,,,
,512,37282,,장천사거리,,,,,5,561,,,
,512,37296,,숭의초등학교,,,,,6,186,,,
,512,37307,,미추홀구청,,,,,7,310,,,
,512,37339,,제물포역(동양빌딩),,,,,8,728,,,
,512,37331,,남중학교,,,,,9,218,,,
,512,37310,,제물포시장,,,,,10,278,,,
,512,37299,,용정초등학교,,,,,11,346,,,
,512,37569,,수봉공원,,,,,12,478,,,
,512,37571,,수봉마을쉼터,,,,,13,365,,,
,512,37572,,삼성빌라(종점),,,,,14,244,,,
,512,37570,,수봉마을쉼터,,,,,15,303,,,
,512,37289,,수봉공원,,,,,16,382,,,
,512,37297,,용정초등학교,,,,,17,353,,,
,512,37311,,제물포시장,,,,,18,405,,,
,512,37336,,남중학교,,,,,19,297,,,
,512,37498,,제물포역,,,,,20,165,,,
,512,37304,,미추홀구청,,,,,21,870,,,
,512,37287,,숭의초등학교입구,,,,,22,331,,,
,512,37270,,용현시장,,,,,23,285,,,
,512,37234,,독정이고개,,,,,24,476,,,
,512,37233,,용일초등학교,,,,,25,567,,,
,512,37232,,용남시장,,,,,26,303,,,
,512,37218,,용일사거리,,,,,27,224,,,
,512,37184,,용남파출소,,,,,28,439,,,
,512,37173,,학산소극장,,,,,29,238,,,
,512,37170,,정석항공과학고,,,,,30,323,,,
,512,37167,,인하대후문,,,,,31,338,,,
,9,38703,,송도제2차고지,,,,,1,0,,,
,9,39846,,캐슬해모로,,,,,2,2890,,,
,9,39860,,박문중학교정문,,,,,3,251,,,
,9,38700,,송도체육센터,,,,,4,331,,,
,9,39797,,롯데캐슬,,,,,5,328,,,
,9,39799,,박문여자고등학교,,,,,6,336,,,
,9,39970,,송도테크노파크IT센터,,,,,7,202,,,
,9,38421,,테크노파크역,,,,,8,901,,,
,9,38664,,송도누리공원,,,,,9,620,,,
,9,39841,,글로벌캠퍼스푸르지오,,,,,10,238,,,
,9,39842,,송도더샵센트럴시티,,,,,11,414,,,
,9,39918,,극지연구소,,,,,12,717,,,
,9,38513,,셀트리온(주)앞,,,,,13,366,,,
,9,38475,,셀트리온2공장앞,,,,,14,629,,,
,9,38478,,알앤디써비스,,,,,15,407,,,
,9,38722,,소리공원(하모니로),,,,,16,248,,,
,9,38500,,인천가톨릭대,,,,,17,478,,,
,9,38368,,미추홀공원,,,,,18,207,,,
,9,38381,,송도더샵퍼스트월드(서문),,,,,19,761,,,
,9,38544,,센트럴파크푸르지오아파트,,,,,20,451,,,
,9,38465,,자이하버뷰,,,,,21,290,,,
,9,38487,,더샵하버뷰,,,,,22,215,,,
,9,38467,,송도더샵하버뷰2차,,,,,23,218,,,
,9,38495,,더샵그린워크1단지,,,,,24,198,,,
,9,38417,,커넬워크,,,,,25,494,,,
,9,38492,,송도2동행정복지센터,,,,,26,407,,,
,9,38067,,송도라마다호텔앞,,,,,27,1549,,,
,9,38088,,송도유원지(도로교통공단),,,,,28,635,,,
,9,38113,,백산아파트,,,,,29,757,,,
,9,38336,,원흥아파트,,,,,30,303,,,
,9,38168,,현대3차아파트,,,,,31,174,,,
,9,38732,,옥골사거리,,,,,32,638,,,
,9,38273,,옥련여고입구,,,,,33,258,,,
,9,37023,,힐스테이트학익,,,,,34,1098,,,
,9,37091,,인하대역(7번출구),,,,,35,437,,,
,9,37122,,인하대역4번출구,,,,,36,235,,,
,9,37497,,용현고개,,,,,37,579,,,
,9,37227,,용현시장,,,,,38,356,,,
,9,37271,,숭의교회,,,,,39,615,,,
,9,37265,,숭의로터리,,,,,40,299,,,
,9,37211,,숭의역(2번출구),,,,,41,610,,,
,9,35121,,인하대병원,,,,,42,677,,,
,9,35127,,인천출입국·외국인청,,,,,43,408,,,
,9,35134,,수인곡물시장,,,,,44,391,,,
,9,35143,,경남아파트,,,,,45,284,,,
,9,35141,,인천여자상업고등학교,,,,,46,395,,,
,9,35150,,신포역,,,,,47,566,,,
,9,35160,,신포시장,,,,,48,245,,,
,9,35191,,동인천역,,,,,49,608,,,
,9,36014,,화평철교.화평동냉면거리,,,,,50,183,,,
,9,36137,,동인천역북광장,,,,,51,402,,,
,9,36019,,송현시장.수도국산달동네박물관,,,,,52,215,,,
,9,36037,,솔빛마을,,,,,53,225,,,
,9,36049,,솔빛마을주공아파트,,,,,54,230,,,
,9,36067,,송현아파트,,,,,55,484,,,
,9,36152,,쉐보레동인천서비스,,,,,56,620,,,
,9,36148,,송림체육관,,,,,57,215,,,
,9,36129,,기계철제단지,,,,,58,267,,,
,9,36092,,공구상가,,,,,59,190,,,
,9,42526,,경인폐차사업소,,,,,60,971,,,
,9,42939,,가좌동차고,,,,,61,373,,,
,9,42945,,가좌공단,,,,,62,334,,,
,9,42523,,한양화학,,,,,63,288,,,
,9,42631,,가좌환경사업소,,,,,64,457,,,
,9,42777,,사원아파트입구,,,,,65,488,,,
,9,36159,,방축삼거리,,,,,66,518,,,
,9,36149,,기계철제단지,,,,,67,355,,,
,9,36130,,송림체육관,,,,,68,234,,,
,9,36153,,쉐보레동인천서비스,,,,,69,243,,,
,9,36151,,백병원(송림패션몰),,,,,70,245,,,
,9,36080,,송현주공아파트,,,,,71,191,,,
,9,36065,,송현아파트,,,,,72,289,,,
,9,36050,,솔빛마을주공아파트,,,,,73,398,,,
,9,36034,,솔빛마을,,,,,74,253,,,
,9,36020,,송현시장.수도국산달동네박물관,,,,,75,192,,,
,9,36016,,화평철교.화평동냉면거리,,,,,76,387,,,
,9,35185,,동인천역,,,,,77,406,,,
,9,35254,,신포시장,,,,,78,428,,,
,9,35149,,신포역,,,,,79,242,,,
,9,35139,,인천여자상업고등학교,,,,,80,467,,,
,9,35140,,삼성아파트,,,,,81,222,,,
,9,35136,,삼익아파트,,,,,82,487,,,
,9,35129,,인천출입국·외국인청,,,,,83,417,,,
,9,35119,,인하대병원,,,,,84,575,,,
,9,37510,,숭의역(1번출구),,,,,85,450,,,
,9,37266,,숭의로터리,,,,,86,718,,,
,9,37269,,숭의교회,,,,,87,357,,,
,9,37230,,용현시장,,,,,88,519,,,
,9,37178,,용현고개,,,,,89,400,,,
,9,37127,,인하대역3번출구,,,,,90,498,,,
,9,37066,,인하대역(1번출구),,,,,91,262,,,
,9,37022,,힐스테이트학익,,,,,92,481,,,
,9,38271,,옥련여고입구,,,,,93,1112,,,
,9,38731,,옥골사거리,,,,,94,236,,,
,9,38342,,현대3차아파트,,,,,95,651,,,
,9,38131,,원흥아파트,,,,,96,171,,,
,9,38112,,백산아파트,,,,,97,298,,,
,9,38081,,송도유원지(도로교통공단),,,,,98,710,,,
,9,38065,,송도라마다호텔앞,,,,,99,670,,,
,9,38588,,송도2동행정복지센터,,,,,100,1537,,,
,9,38415,,커넬워크,,,,,101,404,,,
,9,38494,,송도푸르지오하버뷰,,,,,102,493,,,
,9,38468,,송도자이하버뷰1단지,,,,,103,202,,,
,9,38488,,자이하버뷰,,,,,104,218,,,
,9,38498,,자이하버뷰,,,,,105,209,,,
,9,38545,,센트럴파크푸르지오아파트,,,,,106,294,,,
,9,38372,,컨벤시아,,,,,107,492,,,
,9,38367,,송도컨벤시아,,,,,108,234,,,
,9,38424,,인천가톨릭대,,,,,109,690,,,
,9,38721,,소리공원(하모니로),,,,,110,358,,,
,9,38477,,알앤디써비스,,,,,111,366,,,
,9,38474,,셀트리온2공장앞,,,,,112,544,,,
,9,38319,,셀트리온(주),,,,,113,500,,,
,9,39919,,극지연구소,,,,,114,370,,,
,9,39843,,송도더샵그린스퀘어,,,,,115,727,,,
,9,39840,,글로벌파크베르디움,,,,,116,396,,,
,9,38663,,송도누리공원,,,,,117,245,,,
,9,38422,,테크노파크역,,,,,118,671,,,
,9,39929,,송도테크노파크IT센터,,,,,119,843,,,
,9,39800,,박문여자고등학교,,,,,120,206,,,
,9,39798,,롯데캐슬,,,,,121,353,,,
,9,38699,,송도체육센터,,,,,122,310,,,
,9,39847,,박문중학교,,,,,123,342,,,
,9,39849,,캐슬해모로,,,,,124,244,,,
,9,38735,,송도제2차고지입구,,,,,125,2886,,,
,9,38703,,송도제2차고지,,,,,126,1004,,,
,521,38470,,옥련중학교,,,,,1,0,,,
,521,38186,,현대4차아파트,,,,,2,248,,,
,521,38450,,옥련2동행정복지센터(옥련우체국),,,,,3,183,,,
,521,38176,,현대5차아파트,,,,,4,204,,,
,521,38342,,현대3차아파트,,,,,5,190,,,
,521,38131,,원흥아파트,,,,,6,171,,,
,521,38115,,럭키아파트,,,,,7,194,,,
,521,38120,,인천해양과학고,,,,,8,459,,,
,521,38179,,채석장,,,,,9,620,,,
,521,37003,,경인방송,,,,,10,767,,,
,521,37005,,정비단지,,,,,11,346,,,
,521,37512,,한양2차아파트,,,,,12,1570,,,
,521,37161,,현대아파트,,,,,13,487,,,
,521,37510,,숭의역(1번출구),,,,,14,315,,,
,521,35135,,숭의역(4번출구),,,,,15,347,,,
,521,35145,,신흥시장,,,,,16,436,,,
,521,35158,,보건환경연구원,,,,,17,298,,,
,521,35175,,옹진농협,,,,,18,235,,,
,521,35186,,배다리,,,,,19,545,,,
,521,35188,,동인천,,,,,20,230,,,
,521,35185,,동인천역,,,,,21,208,,,
,521,35254,,신포시장,,,,,22,428,,,
,521,35155,,송도중학교,,,,,23,332,,,
,521,35146,,신흥시장,,,,,24,662,,,
,521,35133,,숭의역(3번출구),,,,,25,471,,,
,521,37211,,숭의역(2번출구),,,,,26,236,,,
,521,37154,,현대아파트,,,,,27,479,,,
,521,37511,,조달청(한양2차아파트),,,,,28,375,,,
,521,37006,,정비단지,,,,,29,1633,,,
,521,37004,,경인방송,,,,,30,458,,,
,521,38175,,송도채석장,,,,,31,677,,,
,521,38132,,럭키아파트,,,,,32,865,,,
,521,38168,,현대3차아파트,,,,,33,258,,,
,521,38173,,현대아파트,,,,,34,226,,,
,521,38451,,옥련2동행정복지센터(옥련우체국),,,,,35,152,,,
,521,38183,,현대4차아파트,,,,,36,188,,,
,521,38202,,지산주택,,,,,37,359,,,
,521,38213,,송도역,,,,,38,197,,,
,521,38217,,옥련1동행정복지센터,,,,,39,150,,,
,521,38207,,송도재래시장,,,,,40,272,,,
,551,40520,,청천농장(종점),,,,,1,0,,,
,551,40558,,청천농장입구,,,,,2,342,,,
,551,40561,,신영자동차,,,,,3,218,,,
,551,40557,,인향아파트,,,,,4,303,,,
,551,40579,,청천초등학교후문,,,,,5,379,,,
,551,40586,,청천초등학교,,,,,6,405,,,
,551,40533,,청천치안센터,,,,,7,379,,,
,551,40473,,산곡동천주교회,,,,,8,513,,,
,551,40449,,청천중학교,,,,,9,209,,,
,551,40420,,산곡역(1번출구),,,,,10,295,,,
,551,40430,,부평우체국,,,,,11,246,,,
,551,40405,,현대5차,,,,,12,417,,,
,551,40380,,한화아파트,,,,,13,161,,,
,551,40381,,KT부평지사,,,,,14,313,,,
,551,40393,,혜성프라자,,,,,15,294,,,
,551,40410,,부평여자고등학교,,,,,16,412,,,
,551,40390,,백마장입구,,,,,17,420,,,
,551,40361,,부평시장역,,,,,18,193,,,
,551,40288,,부평시장입구,,,,,19,331,,,
,551,40234,,부평역,,,,,20,390,,,
,551,40209,,부평역,,,,,21,369,,,
,551,40891,,힘찬병원,,,,,22,644,,,
,551,40304,,부흥초등학교,,,,,23,253,,,
,551,40890,,부평구보건소,,,,,24,921,,,
,551,40389,,백마장입구,,,,,25,465,,,
,551,40793,,부평여자고등학교,,,,,26,412,,,
,551,40395,,혜성프라자,,,,,27,440,,,
,551,40384,,KT부평지사,,,,,28,229,,,
,551,40379,,한화아파트,,,,,29,358,,,
,551,40408,,현대5차,,,,,30,213,,,
,551,40432,,부평우체국,,,,,31,303,,,
,551,40425,,산곡역(7번출구),,,,,32,463,,,
,551,40455,,청천중학교,,,,,33,187,,,
,551,40489,,세월천사거리,,,,,34,302,,,
,551,40528,,마을금고,,,,,35,331,,,
,551,40572,,성산교회,,,,,36,320,,,
,551,40587,,청천초등학교,,,,,37,242,,,
,551,40574,,청천초등학교후문,,,,,38,351,,,
,551,40559,,인향아파트,,,,,39,304,,,
,551,40556,,신영자동차(종점),,,,,40,269,,,
,551,40809,,청천농장입구,,,,,41,291,,,
,551,40520,,청천농장(종점),,,,,42,328,,,
,586,40849,,세원에너지충전소(나비공원),,,,,1,0,,,
,586,40561,,신영자동차,,,,,2,277,,,
,586,41464,,인향아파트,,,,,3,190,,,
,586,41005,,유승아파트(삼성홈타운아파트),,,,,4,696,,,
,586,41011,,경남아파트,,,,,5,238,,,
,586,41016,,북인천여자중학교,,,,,6,137,,,
,586,41022,,효성성모병원,,,,,7,392,,,
,586,41009,,새말사거리,,,,,8,294,,,
,586,40595,,아이즈빌(부평CGV),,,,,9,353,,,
,586,40586,,청천초등학교,,,,,10,126,,,
,586,40533,,청천치안센터,,,,,11,379,,,
,586,40473,,산곡동천주교회,,,,,12,513,,,
,586,40449,,청천중학교,,,,,13,209,,,
,586,40420,,산곡역(1번출구),,,,,14,295,,,
,586,40430,,부평우체국,,,,,15,246,,,
,586,40795,,금호아파트,,,,,16,415,,,
,586,40794,,부평경찰서,,,,,17,586,,,
,586,40462,,부평구청,,,,,18,279,,,
,586,40390,,백마장입구,,,,,19,621,,,
,586,40336,,부평시장(한라비발디),,,,,20,405,,,
