"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","87","89239","168001239","백석중사거리","126.6732217","37.5770657","171064.3225","452802.8454","124","801","","","서구"
"","87","89170","168001170","한들방죽들","126.6706087","37.57705426","170833.4933","452802.3855","125","168","","","서구"
"","87","89168","168001168","드림파크수영장","126.6640618","37.57799423","170255.5433","452908.7694","126","674","","","서구"
"","87","89254","168001254","황룡사입구","126.6631177","37.57881533","170172.4797","453000.2031","127","195","","","서구"
"","9300","42984","168000984","청라국제업무단지(골드클래스)","126.6252297","37.52920886","166803.6582","447507.131","1","0","","","서구"
"","9300","42948","168000948","한일베라체","126.641457","37.52971411","168238.233","447557.5939","2","1442","","","서구"
"","9300","42885","168000885","휴먼시아후문","126.6472431","37.52970697","168749.6769","447554.8589","3","511","","","서구"
"","9300","42876","168000876","힐데스하임","126.6527972","37.52972667","169240.6154","447555.2103","4","491","","","서구"
"","9300","42742","168000742","청라자이","126.6582169","37.52980757","169719.7069","447562.4275","5","480","","","서구"
"","9300","42952","168000952","가원초등학교","126.6625026","37.52834374","170097.9377","447398.5843","6","580","","","서구"
"","9300","89075","168001075","가정(루원시티)역","126.6742154","37.52460583","171131.83","446980.0514","7","1325","","","서구"
"","9300","89074","168001074","대우하나아파트","126.6843663","37.52420434","172028.9954","446932.4165","8","913","","","서구"
"","9300","41573","167000573","효성동동화운수차고지","126.7026584","37.52851113","173647.4956","447405.1276","9","1766","","","계양구"
"","9300","41406","167000406","대신아파트","126.7119341","37.53015518","174467.9586","447585.0339","10","865","","","계양구"
"","9300","41076","167000076","작전역3번출구","126.7235214","37.52985923","175492.0729","447549.0974","11","1004","","","계양구"
"","9300","41110","167000110","중앙하이츠","126.7306783","37.53011794","176124.7666","447575.9653","12","659","","","계양구"
"","9300","41107","167000107","신진아파트","126.7333007","37.52917949","176356.2648","447471.1441","13","345","","","계양구"
"","9300","40650","166000650","갈산동천주교회맞은편","126.7322778","37.51890275","176262.582","446330.7993","14","1144","","","부평구"
"","9300","40816","166000816","한국아파트","126.7314607","37.51069332","176187.7357","445419.8539","15","914","","","부평구"
"","9300","40519","166000519","굴포천역(욱일아파트)","126.7328716","37.50675595","176311.2257","444982.4946","16","545","","","부평구"
"","9300","40532","166000532","삼산월드체육관","126.7380509","37.50652856","176769.1088","444955.9627","17","461","","","부평구"
"","9300","55052","210000327","상동역1번출구.부천터미널소풍.홈플러스","126.7540319","37.50560677","178181.8558","444849.8184","18","1418","","",""
"","9300","55035","210000381","하얀마을","126.7563177","37.49922447","178382.1236","444140.929","19","1095","","",""
"","9300","55014","210000285","반달마을.법원.검찰청","126.7546277","37.49291221","178230.8356","443440.7335","20","718","","",""
"","9300","40233","166000233","구산사거리","126.751922","37.48386341","177988.8955","442437.057","21","1185","","","부평구"
"","9300","39998","165000998","장수IC(미정차)","126.7560526","37.46770427","178349.5591","440642.63","22","3951","","","남동구"
"","9300","25846","224000849","시흥영업소","126.8045696","37.44960117","182637.3809","438623.3361","23","1030","","","기타"
"","9300","70205","277103190","시흥IC(미정차)","126.7972497","37.45867472","181991.8576","439631.7627","24","3859","","",""
"","9300","70224","277103138","안현JC(미정차)","126.8168385","37.44035561","183721","437595","25","1677","","",""
"","9300","70216","277103810","용도수목원(미정차)","126.8294705","37.42202868","184835.1706","435558.838","26","2352","","",""
"","9300","70215","277103140","도리JC(미정차)","126.8475369","37.4000158","186430.3893","433112.9444","27","2983","","",""
"","9300","70220","224001024","하늘휴게소","126.8548424","37.38280716","187074.2738","431201.9958","28","1907","","",""
"","9300","70210","277103142","조남JC(미정차)","126.8686517","37.37150383","188295.5186","429945.6768","29","2089","","",""
"","9300","54012","277103146","평촌IC(미정차)","126.9658431","37.3845683","196905.0342","431387.9605","30","8939","","",""
"","9300","72008","277103809","학의JC(미정차)","127.0021064","37.38871805","200116.5898","431847.9261","31","3446","","",""
"","9300","72006","277103200","과천터널(미정차)","127.0023475","37.40455809","200137.9283","433605.9487","32","1854","","",""
"","9300","66011","277103203","과천IC(미정차)","126.9973232","37.4243639","199693.1748","435804.131","33","2574","","",""
"","9300","66008","277103205","대공원고가(미정차)","127.0013523","37.44116113","200049.8182","437668.3908","34","2021","","",""
"","9300","66002","220000018","선바위역","127.0011874","37.45185903","200035.2319","438855.7179","35","1830","","",""
"","9300","22286","121000210","서초힐스아파트","0","0","","","36","1706","","","기타"
"","9300","31050","121000520","서초아트자이아파트","127.0108051","37.48589304","200885.8603","442633.1023","37","3306","","",""
"","9300","31007","121000060","서초역1번출구","127.0087498","37.49207099","200704.0252","443318.763","38","822","","",""
"","9300","31013","121000929","교대역","127.0150041","37.49393889","201257.1014","443526.1377","39","676","","",""
"","9300","31016","121000541","강남역서초현대타워앞","127.0280286","37.49666143","202408.8118","443828.5515","40","1275","","",""
"","9300","31072","121000007","래미안아파트파이낸셜뉴스","127.0303948","37.49167695","202618.2304","443275.3963","41","593","","",""
"","9300","31073","121000213","양재역","127.0348721","37.48338927","203014.5105","442355.6968","42","1006","","",""
"","9300","31002","121000220","시민의숲.양재꽃시장","127.0384906","37.47080015","203335.1021","440958.5812","43","1504","","",""
"","9300","31037","121000223","양곡도매시장","127.0349053","37.46028267","203018.3557","439791.1565","44","1661","","",""
"","9300","31086","121000086","선암IC(미정차)","127.0216138","37.46314792","201842.346","440108.8287","45","1269","","",""
"","9300","22962","121900163","송동마을.서초힐스아파트","0","0","","","46","291","","","기타"
"","9300","66001","220000011","선바위역","127.0011724","37.45222564","200033.9029","438896.4063","47","1714","","",""
"","9300","66009","277103204","대공원고가(미정차)","127.0008394","37.44109533","200004.4244","437661.0877","48","1833","","",""
"","9300","66010","277103202","과천IC(미정차)","126.9969409","37.42461625","199659.3351","435832.1398","49","2024","","",""
"","9300","72009","277103201","과천터널(미정차)","126.9956734","37.41083212","199547.0563","434302.2954","50","1694","","",""
"","9300","72005","277103808","학의JC(미정차)","127.0007898","37.39041784","200000","432036.5794","51","2620","","",""
"","9300","54013","277103147","평촌IC(미정차)","126.9662763","37.3849016","196943.4212","431424.9373","52","3309","","",""
"","9300","70211","277103143","조남JC(미정차)","126.8704441","37.37156549","188454.2941","429952.2977","53","8815","","",""
"","9300","70221","224001025","하늘휴게소","126.8561637","37.38476427","187191.6308","431419.0259","54","2423","","",""
"","9300","70203","277103141","도리JC(미정차)","126.8484974","37.39953914","186515.3496","433059.9033","55","1573","","",""
"","9300","70202","277103811","용도수목원(미정차)","126.8297199","37.42198756","184857.2396","435554.2339","56","3059","","",""
"","9300","70201","277103139","안현JC(미정차)","126.8177639","37.44003243","183802.8196","437558.9713","57","2295","","",""
"","9300","70217","277103191","시흥IC(미정차)","126.7986543","37.45853137","182116.0978","439615.5846","58","584","","",""
"","9300","25847","224000848","시흥영업소","126.8028305","37.4523394","182484.1429","438927.5677","59","2094","","","기타"
"","9300","92000","165001000","장수IC(미정차)","126.7565953","37.46766936","178397.5591","440638.63","60","3926","","","남동구"
"","9300","40761","166000761","송내남부역","126.7533784","37.48403094","178117.7641","442455.3103","61","3847","","","부평구"
"","9300","55020","210000049","법원.검찰청.복사골문화센터.반달마을","126.7553931","37.49362741","178298.7346","443519.935","62","1095","","",""
"","9300","55039","210000167","포도마을","126.7574347","37.50099139","178481.3988","444336.7793","63","838","","",""
"","9300","55056","210000157","상동역8번출구세이브존","126.755265","37.50596351","178290.9856","444889.127","64","769","","",""
"","9300","40543","166000543","삼산월드체육관","126.7392766","37.5067258","176877.5408","444977.5507","65","1432","","","부평구"
"","9300","40522","166000522","굴포천역(욱일아파트)","126.7330694","37.50706482","176328.8171","445016.7262","66","550","","","부평구"
"","9300","40588","166000588","삼산타운1단지","126.7319325","37.51261491","176230.0548","445633.0086","67","782","","","부평구"
"","9300","40652","166000652","갈산동천주교회","126.7326198","37.51899693","176292.8453","446341.1667","68","711","","","부평구"
"","9300","41108","167000108","광명아파트","126.7336594","37.52915949","176387.9632","447468.8331","69","1132","","","계양구"
"","9300","41113","167000113","작전1동주민센터","126.7309794","37.53061204","176151.5362","447630.7284","70","385","","","계양구"
"","9300","41401","167000401","작전역7번출구","126.7204835","37.53064394","175223.809","447636.9888","71","929","","","계양구"
"","9300","41405","167000405","명현중학교","126.7119552","37.53074653","174470.0311","447650.6623","72","759","","","계양구"
"","9300","41578","167000578","하나아파트101동","126.7013557","37.52835483","173532.2902","447388.1473","73","994","","","계양구"
"","9300","89073","168001073","대우하나아파트","126.6844023","37.52453546","172032.2943","446969.1562","74","1648","","","서구"
"","9300","89078","168001078","가정(루원시티)역","126.6736494","37.52500005","171081.9474","447023.9794","75","949","","","서구"
"","9300","89118","168001118","가원초등학교","126.6629606","37.52740752","170138.049","447294.5287","76","1137","","","서구"
"","9300","42743","168000743","호반베르디움3차아파트","126.6585622","37.53013628","169750.3644","447598.7991","77","697","","","서구"
"","9300","42836","168000836","엑슬루타워","126.6524087","37.53014329","169206.4532","447601.5779","78","549","","","서구"
"","9300","42884","168000884","롯데캐슬","126.6486573","37.53012025","168874.8462","447600.2582","79","355","","","서구"
"","9300","42865","168000865","한일베라체","126.6414037","37.53005894","168233.6747","447595.8838","80","618","","","서구"
"","9300","89028","168001028","호수공원음악분수","126.6271229","37.52983232","166971.2705","447575.66","81","1263","","","서구"
"","94","42680","168000680","신현여자중학교후문","126.6621853","37.51890351","170066.1145","446350.9252","1","0","","","서구"
"","94","42166","168000166","효성아파트","126.6648398","37.51370665","170298.7164","445773.2889","2","922","","","서구"
"","94","42175","168000175","독골사거리","126.6676317","37.51360456","170545.5073","445761.0784","3","247","","","서구"
"","94","42178","168000178","신현초등학교","126.6705237","37.51344978","170801.1327","445742.9961","4","257","","","서구"
"","94","42172","168000172","강남시장","126.6725219","37.51194039","170977.2089","445574.8515","5","360","","","서구"
"","94","42160","168000160","하이마트","126.6724335","37.5103255","170968.7713","445395.6439","6","179","","","서구"
"","94","42655","168000655","석남고가교입구사거리","126.671811","37.50656138","170912.2652","444978.0623","7","479","","","서구"
"","94","42150","168000150","석남신사거리","126.6684156","37.50786728","170612.5601","445124.0596","8","466","","","서구"
"","94","42161","168000161","월드메르디앙아파트","126.6686467","37.51159906","170634.4642","445538.1724","9","415","","","서구"
"","94","42601","168000601","인천연합의원","126.668844","37.51503024","170653.25","445918.9333","10","382","","","서구"
"","94","42206","168000206","롯데슈퍼","126.6689486","37.51695886","170663.2512","446132.9553","11","214","","","서구"
"","94","42216","168000216","하늘채아파트","126.6690997","37.51945603","170677.5887","446410.0657","12","278","","","서구"
"","94","42721","168000721","하늘채아파트","126.669209","37.52165786","170688.1216","446654.4109","13","244","","","서구"
"","94","89284","168001284","루에블리아파트","126.6693449","37.52334058","170700.7922","446841.1313","14","187","","","서구"
"","94","89078","168001078","가정(루원시티)역","126.6736494","37.52500005","171081.9474","447023.9794","15","1128","","","서구"
"","94","89118","168001118","가원초등학교","126.6629606","37.52740752","170138.049","447294.5287","16","1137","","","서구"
"","94","42951","168000951","심곡천봉수교","126.6613041","37.530063","169992.6922","447589.786","17","478","","","서구"
"","94","42743","168000743","호반베르디움3차아파트","126.6585622","37.53013628","169750.3644","447598.7991","18","218","","","서구"
"","94","42789","168000789","서해그랑블","126.6550491","37.53005869","169439.807","447591.3255","19","314","","","서구"
"","94","42745","168000745","청라1동행정복지센터","126.6536679","37.5320917","169318.5556","447817.4183","20","390","","","서구"
"","94","42794","168000794","메이루즈커낼파크뷰정문","126.6535576","37.53486171","169309.9407","448124.895","21","306","","","서구"
"","94","42848","168000848","청라중학교","126.6535343","37.53865429","169309.439","448545.8384","22","421","","","서구"
"","94","42746","168000746","웰카운티1차","126.6563509","37.53871874","169558.3982","448552.0738","23","652","","","서구"
"","94","42747","168000747","메이루즈커낼파크뷰","126.6540509","37.53630197","169354.1267","448284.5873","24","503","","","서구"
"","94","42880","168000880","호반베르디움14단지","126.6513917","37.53629161","169119.0959","448284.3089","25","235","","","서구"
"","94","42832","168000832","중흥S클래스","126.6501278","37.53918633","169008.5896","448606.0083","26","493","","","서구"
"","94","42263","168000263","대우자동차운전학원","126.6482704","37.54481113","168846.7753","449230.9153","27","714","","","서구"
"","94","42802","168000802","낚시터입구","126.6447942","37.54658931","168540.3204","449429.4347","28","366","","","서구"
"","94","42270","168000270","공단본부","126.6413328","37.54866686","168235.3126","449661.1872","29","387","","","서구"
"","94","42271","168000271","부영엔지니어링","126.6375987","37.5512748","167906.4529","449951.9116","30","627","","","서구"
"","94","42279","168000279","한스엔지니어링","126.6389677","37.55287216","168028.1149","450128.7346","31","215","","","서구"
"","94","42739","168000739","공단공원앞","126.6407481","37.55598005","168186.7562","450473.0723","32","378","","","서구"
"","94","89265","168001265","하나금융그룹통합데이터센터","126.6304461","37.55537918","167276.2015","450409.9256","33","1295","","","서구"
"","94","89043","168001043","청라국제도시역","126.6258786","37.55500633","166872.4513","450370.1457","34","415","","","서구"
"","94","89294","168001294","하나금융그룹통합데이터센터","126.6301607","37.55493227","167250.7871","450360.4229","35","676","","","서구"
"","94","42740","168000740","공단공원앞","126.6405014","37.55599284","168164.9642","450474.5752","36","1313","","","서구"
"","94","42276","168000276","한스엔지니어링","126.6386302","37.55287547","167998.2879","450129.2173","37","387","","","서구"
"","94","42719","168000719","부영엔지니어링","126.6373528","37.55134006","167884.7554","449959.2385","38","203","","","서구"
"","94","42720","168000720","관리공단본부","126.6412108","37.54852733","168224.4744","449645.7419","39","619","","","서구"
"","94","42801","168000801","금호종합열처리","126.6448008","37.54642272","168540.8341","449410.943","40","402","","","서구"
"","94","42262","168000262","대우자동차운전학원","126.6479824","37.5448117","168821.3226","449231.0751","41","332","","","서구"
"","94","42833","168000833","제일풍경채","126.6496325","37.53921771","168964.8297","448609.6549","42","739","","","서구"
"","94","42881","168000881","린스트라우스","126.6509046","37.53592603","169075.8935","448243.8937","43","448","","","서구"
"","94","42762","168000762","메이루즈커낼파크뷰","126.6539599","37.53586279","169345.9056","448235.8724","44","269","","","서구"
"","94","42764","168000764","웰카운티1차","126.6565784","37.53851145","169578.4215","448528.9937","45","488","","","서구"
"","94","42847","168000847","중흥S클래스","126.6531738","37.53853823","169277.5307","448533.0751","46","689","","","서구"
"","94","42795","168000795","린스트라우스정문","126.6531458","37.53472275","169273.4849","448109.6071","47","423","","","서구"
"","94","42744","168000744","청라1동행정복지센터","126.6531676","37.5320855","169274.3308","447816.8938","48","293","","","서구"
"","94","42790","168000790","서해그랑블","126.6550094","37.52973001","169436.1604","447554.8589","49","383","","","서구"
"","94","42742","168000742","청라자이","126.6582169","37.52980757","169719.7069","447562.4275","50","284","","","서구"
"","94","42952","168000952","가원초등학교","126.6625026","37.52834374","170097.9377","447398.5843","51","580","","","서구"
"","94","89283","168001283","루에블리아파트","126.6691233","37.52325052","170681.1701","446831.2049","52","1080","","","서구"
"","94","42722","168000722","가현중학교","126.6690089","37.52165287","170670.4253","446653.9194","53","178","","","서구"
"","94","42218","168000218","은영아파트","126.6689046","37.51971024","170660.4484","446438.3419","54","215","","","서구"
"","94","42207","168000207","롯데슈퍼","126.6687596","37.51710792","170646.6075","446149.5592","55","290","","","서구"
"","94","42186","168000186","연합의원","126.6686365","37.51499692","170634.8889","445915.3003","56","234","","","서구"
"","94","42163","168000163","월드메르디앙아파트","126.6684401","37.51213291","170616.4013","445597.4892","57","318","","","서구"
"","94","42149","168000149","석남신사거리","126.6682054","37.50785697","170593.974","445122.982","58","475","","","서구"
"","94","42656","168000656","청라컨벤션웨딩홀부페","126.6700283","37.50634812","170754.5634","444954.9471","59","307","","","서구"
"","94","42151","168000151","석남고가사거리","126.6724628","37.50735905","170970.2063","445066.3932","60","307","","","서구"
"","94","42162","168000162","성민병원","126.6726488","37.51042115","170987.8368","445406.1945","61","340","","","서구"
"","94","42173","168000173","강남시장","126.6727415","37.51193513","170996.6226","445574.2002","62","168","","","서구"
"","94","42179","168000179","신현초등학교","126.6711202","37.51358526","170853.9215","445757.8472","63","309","","","서구"
"","94","42174","168000174","41번구종점","126.6671947","37.51379628","170506.952","445782.494","64","349","","","서구"
"","94","42168","168000168","효성아파트","126.6647217","37.51386662","170288.345","445791.081","65","218","","","서구"
"","94","42214","168000214","신현여자중학교후문","126.6625798","37.51888936","170100.984","446349.2292","66","908","","","서구"
"","16","38703","164000705","송도제2차고지","0","0","","","1","0","","","연수구"
"","16","39850","165000850","인천글로벌캠퍼스","126.6653255","37.37835809","170288.0736","430751.1478","2","2345","","","연수구"
"","16","39921","165000921","송도에듀포레푸르지오","126.6599214","37.37281287","169807.1997","430137.4238","3","783","","","연수구"
"","16","39922","165000922","호반베르디움아파트","126.6567425","37.36935011","169524.2262","429754.1298","4","487","","","연수구"
"","16","39993","165000993","라이크홈기숙사앞","126.6535178","37.36593369","169237.1826","429376.0021","5","471","","","연수구"
"","16","39801","165000801","송도소방서(송도스마트밸리)","126.650062","37.36761706","168931.7488","429563.9674","6","429","","","연수구"
"","16","39918","165000918","극지연구소","126.6473035","37.36929595","168688.0868","429751.2135","7","310","","","연수구"
"","16","38513","164000513","셀트리온(주)앞","126.6443446","37.37161466","168426.9673","430009.5454","8","366","","","연수구"
"","16","38475","164000475","셀트리온2공장앞","126.6394337","37.37553874","167993.6369","430446.7214","9","629","","","연수구"
"","16","38385","164000385","인천대정문","126.6345891","37.37847649","167565.8009","430774.4276","10","546","","","연수구"
"","16","38441","164000441","송도더샵마스터뷰23단지","126.6349968","37.38143199","167603.1832","431102.3072","11","524","","","연수구"
"","16","38396","164000396","인천대입구역","126.638967","37.38510623","167956.3774","431508.7394","12","549","","","연수구"
"","16","38390","164000390","인천스타트업파크","126.6412173","37.38716171","168156.5436","431736.1072","13","308","","","연수구"
"","16","38523","164000523","롯데마트송도점","126.6428352","37.38872293","168300.4837","431908.8354","14","230","","","연수구"
"","16","38491","164000491","포스코타워앤쉐라톤호텔","126.6443938","37.39004003","168439.0558","432054.4923","15","199","","","연수구"
"","16","38425","164000425","송도더샵퍼스트월드B동.C동","126.6472304","37.39277027","168691.3948","432356.5649","16","397","","","연수구"
"","16","38411","164000411","해양경찰청","126.6495557","37.39493566","168898.2069","432596.1231","17","317","","","연수구"
"","16","38471","164000471","푸르지오월드마크","126.6502148","37.39718772","168957.4952","432845.8542","18","314","","","연수구"
"","16","38486","164000486","더샵그린애비뉴","126.6475398","37.39892","168721.3584","433038.9995","19","305","","","연수구"
"","16","38482","164000482","엑스포빌리지9단지","126.6443036","37.40113483","168435.7378","433285.8953","20","378","","","연수구"
"","16","38460","164000460","엑스포빌리지10단지","126.6428798","37.40213964","168310.0937","433397.8949","21","169","","","연수구"
"","16","38492","164000492","송도2동행정복지센터","126.6415437","37.40384415","168192.5113","433587.5227","22","316","","","연수구"
"","16","38067","164000067","송도라마다호텔앞","126.6539986","37.41263807","169298.8617","434559.3964","23","1549","","","연수구"
"","16","38088","164000088","송도유원지(도로교통공단)","126.6504681","37.41733833","168988.2498","435082.2204","24","635","","","연수구"
"","16","38330","164000330","옥련동성당","126.6463772","37.42169228","168627.9254","435566.8089","25","690","","","연수구"
"","16","38357","164000357","우성아파트","126.6497988","37.42262036","168931.1913","435668.6781","26","347","","","연수구"
"","16","38151","164000151","축현초등학교.인천시립박물관","126.6539823","37.42300712","169301.6588","435710.2306","27","379","","","연수구"
"","16","38182","164000182","호불사입구","126.655559","37.42448368","169441.829","435873.5964","28","216","","","연수구"
"","16","38210","164000210","송도재래시장","126.6572944","37.42707995","169596.4852","436161.1864","29","326","","","연수구"
"","16","38505","164000505","송도역","126.6551663","37.42843395","169408.676","436312.1529","30","299","","","연수구"
"","16","38219","164000219","옥련고개","126.6526972","37.4290723","169190.402","436383.8066","31","231","","","연수구"
"","16","38584","164000584","송학둥지아파트","126.6492609","37.43024239","168886.7393","436514.8025","32","333","","","연수구"
"","16","38221","164000221","송도고입구","126.6472405","37.43091243","168708.1941","436589.8388","33","193","","","연수구"
"","16","38273","164000273","옥련여고입구","126.6473082","37.43416816","168715.5457","436951.161","34","441","","","연수구"
"","16","37023","163000023","힐스테이트학익","126.6503386","37.44376078","168987.7097","438014.8172","35","1098","","","미추홀구"
"","16","37538","163000538","교통방송사거리","126.649342","37.44539113","168900.1963","438196.0946","36","288","","","미추홀구"
"","16","37462","163000462","대우일렉트로닉스","126.6451341","37.44428594","168527.3724","438074.8322","37","393","","","미추홀구"
"","16","37010","163000010","신창아파트","126.6420279","37.44429189","168252.4986","438076.5356","38","291","","","미추홀구"
"","16","37011","163000011","윤성아파트(인항고교)","126.6396036","37.44575439","168038.5876","438239.6759","39","274","","","미추홀구"
"","16","37017","163000017","한국아파트","126.6381103","37.44678276","167906.8842","438354.3213","40","171","","","미추홀구"
"","16","37019","163000019","옹진군청","126.6373286","37.44730445","167837.94","438412.4893","41","94","","","미추홀구"
"","16","37026","163000026","금호아파트","126.6353879","37.44867512","167666.7999","438565.2819","42","229","","","미추홀구"
"","16","37054","163000054","대림아파트","126.6362177","37.44999986","167740.7986","438712.0268","43","219","","","미추홀구"
"","16","37102","163000102","토지금고시장","126.6378815","37.45200533","167888.8749","438934.0395","44","268","","","미추홀구"
"","16","37128","163000128","용현초등학교입구","126.6389272","37.45337946","167981.99","439086.194","45","179","","","미추홀구"
"","16","37172","163000172","유원아파트","126.6411238","37.45619911","168177.5502","439398.395","46","372","","","미추홀구"
"","16","37185","163000185","백운프라자","126.6394503","37.45732913","168029.9619","439524.3816","47","209","","","미추홀구"
"","16","37510","163000510","숭의역(1번출구)","126.6374993","37.45923093","167858.1547","439736.1228","48","364","","","미추홀구"
"","16","35135","161000135","숭의역(4번출구)","126.6377725","37.46201454","167883.5216","440044.9767","49","347","","","중구"
"","16","35145","161000145","신흥시장","126.6356909","37.46553462","167700.8811","440436.3754","50","436","","","중구"
"","16","35152","161000152","중구노인복지회관","126.6338351","37.4672709","167537.4508","440629.7206","51","254","","","중구"
"","16","35156","161000156","신흥초등학교","126.629608","37.4693999","167164.4324","440867.4817","52","441","","","중구"
"","16","35160","161000160","신포시장","126.6281126","37.47073135","167032.7281","441015.7805","53","341","","","중구"
"","16","35187","161000187","동인천역","126.6308284","37.47453912","167274.6393","441437.448","54","442","","","중구"
"","16","36006","162000006","배다리삼거리","126.6383901","37.47371157","167943.1691","441342.9939","55","826","","","동구"
"","16","36017","162000017","삼익아파트.달동네박물관","126.6418948","37.47490866","168253.6933","441474.6673","56","337","","","동구"
"","16","36043","162000043","현대시장","126.6450698","37.47741948","168535.5939","441752.2712","57","436","","","동구"
"","16","36117","162000117","서흥초등학교","126.6463899","37.48037447","168653.5996","442079.7987","58","461","","","동구"
"","16","36121","162000121","풍림아파트","126.6482269","37.48113028","168816.3933","442163.0735","59","215","","","동구"
"","16","36089","162000089","미래빌라","126.6492092","37.4823208","168903.7711","442294.8809","60","158","","","동구"
"","16","36148","162000148","송림체육관","126.6488187","37.48494286","168870.3236","442586.028","61","535","","","동구"
"","16","36129","162000129","기계철제단지","126.6465888","37.48656991","168673.7824","442767.3529","62","267","","","동구"
"","16","36092","162000092","공구상가","126.6464583","37.48752184","168662.6417","442873.0497","63","190","","","동구"
"","16","42526","168000526","경인폐차사업소","126.6484738","37.49448145","168843.791","443644.8149","64","971","","","서구"
"","16","42522","168000522","가좌동차고지","126.6499569","37.49213093","168973.9698","443383.4427","65","247","","","서구"
"","16","42939","168000939","가좌동차고","126.6513197","37.49201978","169094.4471","443370.6581","66","125","","","서구"
"","16","42945","168000945","가좌공단","126.6504233","37.49463493","169016.2553","443661.2043","67","334","","","서구"
"","16","42523","168000523","한양화학","126.6482157","37.495184","168821.2599","443722.8752","68","288","","","서구"
"","16","42631","168000631","가좌환경사업소","126.647807","37.49792361","168786.2545","444027.0753","69","457","","","서구"
"","16","42777","168000777","사원아파트입구","126.6476043","37.49353929","168766.5018","443540.5343","70","488","","","서구"
"","16","36159","162000159","방축삼거리","126.6471624","37.48895458","168725.5053","443031.8321","71","518","","","동구"
"","16","36149","162000149","기계철제단지","126.6463159","37.48634398","168649.5552","442742.3687","72","355","","","동구"
"","16","36130","162000130","송림체육관","126.6483346","37.48497108","168827.5229","442589.3204","73","234","","","동구"
"","16","36088","162000088","미래빌라","126.6490228","37.48231551","168887.2866","442294.3557","74","575","","","동구"
"","16","36122","162000122","풍림아파트","126.6480521","37.48120956","168800.9698","442171.93","75","149","","","동구"
"","16","36071","162000071","서흥초등학교","126.6454466","37.4804807","168570.211","442091.9035","76","336","","","동구"
"","16","36041","162000041","현대동부시장","126.6447775","37.47720341","168509.6515","441728.388","77","365","","","동구"
"","16","36026","162000026","동구청소년수련관.달동네박물관","126.6428361","37.47541501","168337.1684","441530.5483","78","310","","","동구"
"","16","36007","162000007","배다리삼거리","126.6381913","37.47382129","167925.6258","441355.2395","79","448","","","동구"
"","16","35186","161000186","배다리","126.6342511","37.47346906","167576.9331","441317.4989","80","403","","","중구"
"","16","35185","161000185","동인천역","126.6304346","37.47446481","167239.7688","441429.3379","81","439","","","중구"
"","16","35254","161000254","신포시장","126.6281121","37.47126681","167032.919","441075.2106","82","428","","","중구"
"","16","35155","161000155","송도중학교","126.6295203","37.46916365","167156.5756","440841.292","83","332","","","중구"
"","16","35151","161000151","중구노인복지회관","126.6329202","37.4674622","167456.5961","440651.269","84","356","","","중구"
"","16","35146","161000146","신흥시장","126.6352687","37.46564298","167663.5689","440448.5475","85","305","","","중구"
"","16","35133","161000133","숭의역(3번출구)","126.6375925","37.46181337","167867.5117","440022.7101","86","471","","","중구"
"","16","37211","163000211","숭의역(2번출구)","126.6376181","37.46003561","167869.0129","439825.392","87","236","","","미추홀구"
"","16","37187","163000187","엑슬루타워","126.6367972","37.45838733","167795.6734","439642.7343","88","316","","","미추홀구"
"","16","37181","163000181","백운프라자","126.6395126","37.45714348","168035.3972","439503.7555","89","309","","","미추홀구"
"","16","37163","163000163","유원아파트","126.6405665","37.45575207","168128.0477","439348.9683","90","261","","","미추홀구"
"","16","37134","163000134","용현초등학교입구","126.6391687","37.4539203","168003.5939","439146.1391","91","238","","","미추홀구"
"","16","37509","163000509","토지금고시장앞","126.6375495","37.45182827","167859.4286","438914.5019","92","274","","","미추홀구"
"","16","37053","163000053","대림아파트","126.6360073","37.44999458","167722.1733","438711.5127","93","246","","","미추홀구"
"","16","37024","163000024","금호2차아파트","126.6354426","37.44822162","167671.4452","438514.9303","94","242","","","미추홀구"
"","16","37020","163000020","옹진군청","126.6367912","37.44730866","167790.3881","438413.1408","95","156","","","미추홀구"
"","16","37012","163000012","윤성아파트(인항고교)","126.6401041","37.44518034","168082.6329","438175.7945","96","377","","","미추홀구"
"","16","37464","163000464","신창아파트","126.6420528","37.44392508","168254.5492","438035.8159","97","220","","","미추홀구"
"","16","37463","163000463","대우일렉트로닉스","126.6444554","37.4439085","168467.1557","438033.1684","98","208","","","미추홀구"
"","16","37539","163000539","교통방송사거리","126.6496564","37.44508015","168927.8919","438161.4751","99","480","","","미추홀구"
"","16","37022","163000022","힐스테이트학익","126.6500599","37.44376997","168963.0514","438015.929","100","274","","","미추홀구"
"","16","38271","164000271","옥련여고입구","126.64703","37.43404741","168690.8736","436937.8514","101","1112","","","연수구"
"","16","38215","164000215","송도고입구","126.6469298","37.4307168","168680.6103","436568.2302","102","405","","","연수구"
"","16","38585","164000585","송학둥지아파트","126.6491003","37.42989996","168872.3791","436476.8504","103","211","","","연수구"
"","16","38212","164000212","옥련고개","126.6529071","37.42869719","169208.8261","436342.1059","104","362","","","연수구"
"","16","38217","164000217","옥련1동행정복지센터","126.6558339","37.42794026","169467.5662","436257.1428","105","274","","","연수구"
"","16","38207","164000207","송도재래시장","126.656689","37.4264513","169542.6442","436091.6103","106","307","","","연수구"
